Concession Type,Concession ID,Price of Item,Amount Purchased,Purchased Date,Employee ID
soda,36386,6,3,5/10/2023,1800
candy,36387,4,1,8/25/2023,1803
candy,36388,4,1,10/23/2023,1014
soda,36389,6,4,10/19/2023,1679
popcorn,36390,7,4,2/13/2023,1975
candy,36391,4,6,6/27/2023,1679
soda,36392,6,6,11/25/2023,1546
soda,36393,6,3,7/26/2023,1125
soda,36394,6,6,8/6/2023,1419
soda,36395,6,6,9/9/2023,1632
candy,36396,4,1,1/19/2023,1679
popcorn,36397,7,4,9/23/2023,1943
candy,36398,4,5,11/8/2023,1610
candy,36399,4,3,10/14/2023,1093
popcorn,36400,7,3,10/25/2023,1679
soda,36401,6,5,8/21/2023,1211
candy,36402,4,6,8/8/2023,1079
candy,36403,4,5,8/28/2023,1155
soda,36404,6,4,1/7/2023,1014
candy,36405,4,3,12/15/2023,1648
candy,36406,4,6,8/2/2023,1651
candy,36407,4,4,9/10/2023,1610
soda,36408,6,4,12/23/2023,1079
popcorn,36409,7,5,7/23/2023,1645
popcorn,36410,7,4,10/25/2023,1767
soda,36411,6,3,9/13/2023,1419
popcorn,36412,7,4,8/15/2023,1698
candy,36413,4,5,7/14/2023,1632
popcorn,36414,7,4,7/18/2023,1651
soda,36415,6,3,12/20/2023,1152
candy,36416,4,2,2/15/2023,1610
popcorn,36417,7,4,8/13/2023,1546
candy,36418,4,3,10/25/2023,1791
soda,36419,6,2,5/9/2023,1155
candy,36420,4,5,2/1/2023,1679
soda,36421,6,4,5/5/2023,1347
candy,36422,4,3,8/15/2023,1152
candy,36423,4,1,7/19/2023,1832
soda,36424,6,5,2/21/2023,1648
popcorn,36425,7,5,1/26/2023,1554
soda,36426,6,5,7/11/2023,1975
candy,36427,4,5,2/6/2023,1125
soda,36428,6,6,12/20/2023,1698
candy,36429,4,4,8/28/2023,1810
soda,36430,6,4,11/16/2023,1554
soda,36431,6,6,6/11/2023,1082
popcorn,36432,7,4,9/24/2023,1791
popcorn,36433,7,5,4/13/2023,1610
candy,36434,4,6,9/2/2023,1347
soda,36435,6,2,11/26/2023,1347
candy,36436,4,2,8/9/2023,1973
popcorn,36437,7,6,10/25/2023,1610
candy,36438,4,5,7/10/2023,1592
soda,36439,6,2,1/25/2023,1079
popcorn,36440,7,4,2/20/2023,1679
popcorn,36441,7,4,4/26/2023,1648
candy,36442,4,4,3/25/2023,1243
soda,36443,6,6,11/4/2023,1600
popcorn,36444,7,1,10/8/2023,1934
popcorn,36445,7,6,4/24/2023,1079
candy,36446,4,4,12/8/2023,1632
soda,36447,6,2,4/22/2023,1592
candy,36448,4,5,12/5/2023,1211
soda,36449,6,3,3/31/2023,1546
soda,36450,6,4,2/3/2023,1419
popcorn,36451,7,4,11/4/2023,1115
soda,36452,6,3,11/19/2023,1632
candy,36453,4,6,3/16/2023,1698
candy,36454,4,3,7/23/2023,1115
candy,36455,4,2,10/8/2023,1208
soda,36456,6,4,5/20/2023,1243
popcorn,36457,7,3,4/8/2023,1079
candy,36458,4,5,7/1/2023,1934
candy,36459,4,4,7/20/2023,1610
soda,36460,6,2,1/17/2023,1810
soda,36461,6,2,12/20/2023,1554
popcorn,36462,7,4,5/18/2023,1975
popcorn,36463,7,6,2/7/2023,1093
candy,36464,4,4,8/27/2023,1832
popcorn,36465,7,5,6/9/2023,1767
candy,36466,4,2,4/20/2023,1832
candy,36467,4,4,6/7/2023,1125
candy,36468,4,6,1/6/2023,1803
popcorn,36469,7,6,11/27/2023,1152
candy,36470,4,3,9/10/2023,1648
candy,36471,4,2,6/19/2023,1934
soda,36472,6,6,4/19/2023,1679
popcorn,36473,7,2,7/29/2023,1546
candy,36474,4,3,2/16/2023,1648
candy,36475,4,5,5/16/2023,1014
popcorn,36476,7,2,3/8/2023,1155
candy,36477,4,2,7/6/2023,1943
soda,36478,6,3,6/12/2023,1429
soda,36479,6,3,1/25/2023,1679
soda,36480,6,1,2/22/2023,1791
candy,36481,4,6,10/1/2023,1152
soda,36482,6,5,1/25/2023,1152
popcorn,36483,7,4,9/9/2023,1429
soda,36484,6,3,2/23/2023,1934
candy,36485,4,3,8/17/2023,1208
soda,36486,6,5,4/4/2023,1973
candy,36487,4,5,8/13/2023,1679
popcorn,36488,7,4,1/14/2023,1347
soda,36489,6,3,7/31/2023,1600
candy,36490,4,3,12/7/2023,1610
candy,36491,4,2,7/26/2023,1651
soda,36492,6,3,4/29/2023,1014
popcorn,36493,7,6,9/3/2023,1648
popcorn,36494,7,2,12/9/2023,1243
popcorn,36495,7,6,5/24/2023,1679
soda,36496,6,3,6/7/2023,1975
popcorn,36497,7,4,6/12/2023,1648
candy,36498,4,6,5/10/2023,1546
candy,36499,4,5,4/28/2023,1600
popcorn,36500,7,3,11/16/2023,1679
candy,36501,4,3,12/2/2023,1152
candy,36502,4,4,9/16/2023,1943
soda,36503,6,3,4/8/2023,1554
candy,36504,4,4,3/14/2023,1800
candy,36505,4,3,2/22/2023,1347
soda,36506,6,1,9/28/2023,1648
popcorn,36507,7,5,7/12/2023,1791
popcorn,36508,7,5,5/17/2023,1554
soda,36509,6,5,6/11/2023,1494
soda,36510,6,6,12/16/2023,1429
soda,36511,6,6,10/19/2023,1429
soda,36512,6,1,12/17/2023,1592
candy,36513,4,2,7/6/2023,1767
candy,36514,4,1,9/11/2023,1079
soda,36515,6,5,8/5/2023,1208
candy,36516,4,2,12/15/2023,1554
soda,36517,6,6,11/22/2023,1115
soda,36518,6,5,2/16/2023,1347
popcorn,36519,7,6,9/7/2023,1943
candy,36520,4,4,12/9/2023,1975
soda,36521,6,3,1/13/2023,1419
candy,36522,4,1,6/4/2023,1698
soda,36523,6,3,2/11/2023,1079
popcorn,36524,7,2,2/11/2023,1975
popcorn,36525,7,5,4/30/2023,1943
candy,36526,4,5,11/9/2023,1093
popcorn,36527,7,6,9/13/2023,1943
candy,36528,4,1,10/13/2023,1554
soda,36529,6,3,10/8/2023,1645
popcorn,36530,7,6,5/18/2023,1419
popcorn,36531,7,1,6/17/2023,1115
soda,36532,6,6,9/2/2023,1645
popcorn,36533,7,2,8/30/2023,1554
soda,36534,6,6,1/26/2023,1934
soda,36535,6,3,9/25/2023,1648
candy,36536,4,6,1/8/2023,1115
candy,36537,4,5,7/11/2023,1546
candy,36538,4,2,9/10/2023,1093
popcorn,36539,7,4,3/20/2023,1934
candy,36540,4,5,8/27/2023,1600
candy,36541,4,2,8/20/2023,1632
candy,36542,4,3,11/17/2023,1554
popcorn,36543,7,6,3/29/2023,1592
candy,36544,4,1,5/25/2023,1082
soda,36545,6,6,8/3/2023,1079
soda,36546,6,3,4/15/2023,1934
soda,36547,6,2,1/30/2023,1592
popcorn,36548,7,2,4/8/2023,1679
popcorn,36549,7,6,7/14/2023,1554
soda,36550,6,4,4/14/2023,1079
soda,36551,6,5,4/27/2023,1014
soda,36552,6,5,8/21/2023,1208
candy,36553,4,5,10/24/2023,1243
popcorn,36554,7,4,8/28/2023,1679
candy,36555,4,6,2/22/2023,1429
popcorn,36556,7,1,5/29/2023,1803
soda,36557,6,6,4/16/2023,1975
soda,36558,6,2,3/30/2023,1115
soda,36559,6,2,9/28/2023,1934
popcorn,36560,7,1,2/9/2023,1093
popcorn,36561,7,2,12/15/2023,1554
soda,36562,6,5,8/19/2023,1115
popcorn,36563,7,4,2/21/2023,1767
popcorn,36564,7,1,3/26/2023,1429
candy,36565,4,3,11/18/2023,1494
candy,36566,4,5,5/18/2023,1943
soda,36567,6,2,7/6/2023,1698
popcorn,36568,7,6,11/16/2023,1347
soda,36569,6,4,6/17/2023,1791
candy,36570,4,3,2/22/2023,1934
candy,36571,4,2,4/23/2023,1429
popcorn,36572,7,3,4/13/2023,1648
soda,36573,6,4,10/19/2023,1093
soda,36574,6,4,3/26/2023,1079
candy,36575,4,2,6/19/2023,1600
candy,36576,4,5,8/20/2023,1934
popcorn,36577,7,4,11/27/2023,1125
candy,36578,4,4,12/8/2023,1115
soda,36579,6,2,1/4/2023,1975
soda,36580,6,6,7/31/2023,1152
soda,36581,6,2,5/31/2023,1429
soda,36582,6,5,7/24/2023,1600
popcorn,36583,7,5,7/20/2023,1679
candy,36584,4,4,2/2/2023,1152
soda,36585,6,4,4/9/2023,1115
popcorn,36586,7,2,2/7/2023,1610
soda,36587,6,5,8/1/2023,1546
soda,36588,6,1,8/29/2023,1934
popcorn,36589,7,6,8/6/2023,1152
popcorn,36590,7,3,10/25/2023,1429
popcorn,36591,7,5,8/7/2023,1429
candy,36592,4,1,5/26/2023,1125
soda,36593,6,6,8/17/2023,1419
candy,36594,4,1,6/14/2023,1546
candy,36595,4,3,7/8/2023,1152
popcorn,36596,7,1,6/26/2023,1645
soda,36597,6,6,5/2/2023,1651
soda,36598,6,4,6/9/2023,1973
candy,36599,4,3,2/16/2023,1934
popcorn,36600,7,6,8/26/2023,1115
popcorn,36601,7,4,12/3/2023,1554
candy,36602,4,3,3/2/2023,1943
soda,36603,6,3,9/29/2023,1610
soda,36604,6,2,12/26/2023,1243
popcorn,36605,7,1,2/19/2023,1115
soda,36606,6,6,11/25/2023,1347
soda,36607,6,2,2/27/2023,1791
soda,36608,6,2,2/28/2023,1494
popcorn,36609,7,5,10/21/2023,1243
soda,36610,6,1,10/30/2023,1082
soda,36611,6,1,3/24/2023,1791
soda,36612,6,2,2/3/2023,1125
soda,36613,6,5,4/3/2023,1347
soda,36614,6,2,4/13/2023,1651
candy,36615,4,6,11/23/2023,1600
candy,36616,4,4,1/15/2023,1975
popcorn,36617,7,6,11/28/2023,1152
popcorn,36618,7,6,2/17/2023,1698
soda,36619,6,5,8/10/2023,1934
soda,36620,6,2,10/1/2023,1632
soda,36621,6,1,12/4/2023,1934
popcorn,36622,7,1,9/20/2023,1211
popcorn,36623,7,3,10/14/2023,1810
candy,36624,4,5,7/3/2023,1208
soda,36625,6,1,6/9/2023,1592
soda,36626,6,3,4/28/2023,1651
candy,36627,4,2,3/8/2023,1115
candy,36628,4,1,9/11/2023,1152
popcorn,36629,7,1,7/1/2023,1800
candy,36630,4,2,2/11/2023,1832
candy,36631,4,3,9/8/2023,1014
candy,36632,4,6,3/25/2023,1554
candy,36633,4,2,8/25/2023,1243
candy,36634,4,6,1/8/2023,1832
soda,36635,6,1,7/16/2023,1155
popcorn,36636,7,4,4/13/2023,1600
candy,36637,4,4,11/14/2023,1645
soda,36638,6,5,8/22/2023,1014
popcorn,36639,7,5,8/23/2023,1079
popcorn,36640,7,3,6/2/2023,1494
soda,36641,6,5,9/13/2023,1592
soda,36642,6,4,4/24/2023,1419
candy,36643,4,2,7/13/2023,1554
popcorn,36644,7,2,3/9/2023,1592
candy,36645,4,6,5/6/2023,1125
popcorn,36646,7,4,11/17/2023,1419
soda,36647,6,6,9/27/2023,1347
candy,36648,4,5,3/12/2023,1115
soda,36649,6,3,3/17/2023,1934
candy,36650,4,4,8/28/2023,1152
candy,36651,4,1,9/28/2023,1014
popcorn,36652,7,3,7/21/2023,1943
soda,36653,6,6,6/12/2023,1679
candy,36654,4,4,3/24/2023,1419
soda,36655,6,5,1/24/2023,1832
candy,36656,4,2,12/10/2023,1093
candy,36657,4,1,11/2/2023,1419
popcorn,36658,7,6,10/29/2023,1648
candy,36659,4,6,7/5/2023,1934
soda,36660,6,6,8/15/2023,1155
popcorn,36661,7,2,3/28/2023,1014
candy,36662,4,4,11/15/2023,1975
soda,36663,6,5,6/19/2023,1115
popcorn,36664,7,6,1/17/2023,1610
soda,36665,6,2,10/23/2023,1014
soda,36666,6,2,5/24/2023,1554
candy,36667,4,6,5/18/2023,1429
candy,36668,4,4,11/8/2023,1211
candy,36669,4,6,12/26/2023,1152
candy,36670,4,2,5/24/2023,1494
popcorn,36671,7,1,1/29/2023,1079
soda,36672,6,6,12/12/2023,1645
candy,36673,4,4,7/31/2023,1767
soda,36674,6,4,1/19/2023,1546
candy,36675,4,5,5/28/2023,1347
popcorn,36676,7,3,3/23/2023,1934
popcorn,36677,7,6,11/5/2023,1810
popcorn,36678,7,1,12/27/2023,1429
candy,36679,4,6,7/17/2023,1347
popcorn,36680,7,3,11/18/2023,1093
popcorn,36681,7,2,8/13/2023,1079
candy,36682,4,5,8/27/2023,1494
candy,36683,4,4,2/27/2023,1610
soda,36684,6,2,9/17/2023,1791
candy,36685,4,5,5/14/2023,1115
popcorn,36686,7,1,12/20/2023,1208
popcorn,36687,7,1,3/25/2023,1211
candy,36688,4,5,1/21/2023,1419
candy,36689,4,2,3/26/2023,1651
popcorn,36690,7,4,12/19/2023,1767
popcorn,36691,7,4,5/1/2023,1429
soda,36692,6,6,9/27/2023,1645
popcorn,36693,7,4,7/24/2023,1645
soda,36694,6,2,4/23/2023,1832
soda,36695,6,6,5/5/2023,1832
soda,36696,6,2,11/12/2023,1800
candy,36697,4,6,6/19/2023,1592
soda,36698,6,3,1/18/2023,1125
popcorn,36699,7,6,9/19/2023,1429
soda,36700,6,4,11/3/2023,1082
candy,36701,4,5,12/4/2023,1554
soda,36702,6,1,7/17/2023,1211
popcorn,36703,7,5,2/20/2023,1803
popcorn,36704,7,6,10/28/2023,1082
popcorn,36705,7,3,7/28/2023,1934
candy,36706,4,3,6/22/2023,1800
soda,36707,6,6,2/27/2023,1347
popcorn,36708,7,1,12/18/2023,1767
popcorn,36709,7,5,10/27/2023,1648
candy,36710,4,5,6/18/2023,1208
soda,36711,6,4,8/3/2023,1832
popcorn,36712,7,2,6/16/2023,1791
soda,36713,6,4,12/8/2023,1419
soda,36714,6,3,5/21/2023,1152
candy,36715,4,5,9/28/2023,1152
popcorn,36716,7,1,5/7/2023,1767
soda,36717,6,5,10/22/2023,1973
soda,36718,6,2,11/6/2023,1546
soda,36719,6,6,9/4/2023,1832
candy,36720,4,2,11/16/2023,1810
candy,36721,4,1,3/4/2023,1155
candy,36722,4,6,8/2/2023,1592
candy,36723,4,4,8/17/2023,1211
popcorn,36724,7,2,1/6/2023,1208
popcorn,36725,7,4,2/2/2023,1079
popcorn,36726,7,6,2/13/2023,1155
soda,36727,6,1,10/17/2023,1079
popcorn,36728,7,1,7/2/2023,1243
candy,36729,4,6,6/19/2023,1791
candy,36730,4,3,3/4/2023,1767
candy,36731,4,6,11/28/2023,1632
popcorn,36732,7,2,1/23/2023,1347
candy,36733,4,1,6/19/2023,1152
soda,36734,6,6,7/5/2023,1554
popcorn,36735,7,1,8/16/2023,1347
popcorn,36736,7,1,10/5/2023,1211
soda,36737,6,6,2/8/2023,1934
soda,36738,6,4,4/14/2023,1155
popcorn,36739,7,6,11/14/2023,1648
popcorn,36740,7,3,6/9/2023,1125
candy,36741,4,2,4/26/2023,1419
soda,36742,6,3,1/13/2023,1546
popcorn,36743,7,6,1/11/2023,1943
soda,36744,6,1,6/13/2023,1800
candy,36745,4,2,8/8/2023,1648
soda,36746,6,4,2/15/2023,1973
popcorn,36747,7,6,1/3/2023,1211
soda,36748,6,5,1/27/2023,1211
candy,36749,4,6,5/27/2023,1934
candy,36750,4,6,11/30/2023,1648
soda,36751,6,3,8/4/2023,1973
popcorn,36752,7,3,10/11/2023,1082
candy,36753,4,4,6/10/2023,1208
popcorn,36754,7,4,12/20/2023,1645
candy,36755,4,4,6/16/2023,1767
soda,36756,6,6,10/1/2023,1592
soda,36757,6,3,7/14/2023,1592
soda,36758,6,2,8/27/2023,1546
soda,36759,6,2,7/11/2023,1648
candy,36760,4,6,5/26/2023,1079
candy,36761,4,4,11/26/2023,1645
soda,36762,6,4,8/30/2023,1832
soda,36763,6,1,10/16/2023,1014
soda,36764,6,3,6/29/2023,1208
candy,36765,4,2,12/7/2023,1975
popcorn,36766,7,2,4/10/2023,1648
soda,36767,6,2,1/14/2023,1494
candy,36768,4,6,7/31/2023,1698
soda,36769,6,2,3/14/2023,1125
candy,36770,4,2,2/23/2023,1208
candy,36771,4,5,7/18/2023,1208
popcorn,36772,7,5,2/26/2023,1791
soda,36773,6,6,11/23/2023,1419
popcorn,36774,7,2,6/1/2023,1934
candy,36775,4,1,12/18/2023,1347
popcorn,36776,7,2,7/18/2023,1592
soda,36777,6,1,8/12/2023,1429
popcorn,36778,7,3,7/29/2023,1211
popcorn,36779,7,5,4/26/2023,1934
candy,36780,4,6,10/9/2023,1600
popcorn,36781,7,6,11/7/2023,1975
candy,36782,4,5,4/9/2023,1152
candy,36783,4,1,6/27/2023,1651
candy,36784,4,4,9/19/2023,1115
soda,36785,6,2,9/29/2023,1152
popcorn,36786,7,5,1/28/2023,1014
popcorn,36787,7,4,2/21/2023,1211
soda,36788,6,5,7/14/2023,1554
popcorn,36789,7,2,5/6/2023,1014
candy,36790,4,1,11/7/2023,1554
soda,36791,6,1,6/16/2023,1651
candy,36792,4,3,12/26/2023,1934
popcorn,36793,7,1,10/13/2023,1767
popcorn,36794,7,3,5/29/2023,1645
popcorn,36795,7,6,6/21/2023,1079
candy,36796,4,1,8/29/2023,1610
candy,36797,4,5,2/3/2023,1419
candy,36798,4,4,4/12/2023,1243
soda,36799,6,1,5/13/2023,1546
popcorn,36800,7,4,8/26/2023,1429
candy,36801,4,6,8/19/2023,1698
soda,36802,6,2,6/23/2023,1632
soda,36803,6,6,12/9/2023,1800
candy,36804,4,5,9/22/2023,1810
soda,36805,6,6,2/22/2023,1767
popcorn,36806,7,4,4/26/2023,1554
soda,36807,6,3,2/24/2023,1211
candy,36808,4,2,9/6/2023,1125
candy,36809,4,6,11/8/2023,1800
soda,36810,6,3,10/1/2023,1079
popcorn,36811,7,3,11/15/2023,1243
candy,36812,4,3,8/17/2023,1079
soda,36813,6,6,5/21/2023,1419
popcorn,36814,7,3,5/7/2023,1973
candy,36815,4,4,10/5/2023,1832
candy,36816,4,1,10/19/2023,1082
popcorn,36817,7,6,10/8/2023,1832
candy,36818,4,5,3/31/2023,1243
candy,36819,4,4,8/13/2023,1600
soda,36820,6,1,8/13/2023,1943
candy,36821,4,4,2/8/2023,1810
soda,36822,6,1,8/2/2023,1934
soda,36823,6,5,6/12/2023,1645
popcorn,36824,7,1,8/11/2023,1832
soda,36825,6,5,9/14/2023,1208
candy,36826,4,3,9/8/2023,1592
popcorn,36827,7,5,3/11/2023,1648
popcorn,36828,7,5,7/28/2023,1632
popcorn,36829,7,5,1/25/2023,1115
candy,36830,4,5,11/5/2023,1943
popcorn,36831,7,6,3/11/2023,1155
popcorn,36832,7,3,12/29/2023,1014
soda,36833,6,5,12/12/2023,1600
popcorn,36834,7,2,10/17/2023,1494
popcorn,36835,7,4,6/9/2023,1767
candy,36836,4,3,1/24/2023,1600
popcorn,36837,7,2,11/18/2023,1347
candy,36838,4,2,5/25/2023,1767
candy,36839,4,1,1/6/2023,1208
popcorn,36840,7,5,4/10/2023,1934
candy,36841,4,6,3/17/2023,1419
soda,36842,6,1,8/27/2023,1079
candy,36843,4,2,6/11/2023,1208
popcorn,36844,7,3,7/12/2023,1079
soda,36845,6,2,5/1/2023,1810
soda,36846,6,5,7/11/2023,1125
candy,36847,4,1,8/6/2023,1934
popcorn,36848,7,2,8/1/2023,1554
soda,36849,6,2,1/6/2023,1767
popcorn,36850,7,2,7/11/2023,1243
popcorn,36851,7,5,6/10/2023,1125
candy,36852,4,1,3/21/2023,1973
popcorn,36853,7,4,1/31/2023,1832
popcorn,36854,7,4,9/12/2023,1651
candy,36855,4,5,2/2/2023,1832
soda,36856,6,6,2/15/2023,1973
soda,36857,6,6,3/27/2023,1592
candy,36858,4,6,11/11/2023,1115
soda,36859,6,2,5/24/2023,1800
candy,36860,4,1,12/18/2023,1632
soda,36861,6,3,11/7/2023,1943
popcorn,36862,7,1,4/21/2023,1014
soda,36863,6,1,9/25/2023,1943
soda,36864,6,5,12/7/2023,1211
popcorn,36865,7,6,4/17/2023,1810
candy,36866,4,6,11/17/2023,1211
candy,36867,4,5,3/22/2023,1791
soda,36868,6,2,11/24/2023,1791
candy,36869,4,3,6/5/2023,1973
popcorn,36870,7,6,4/9/2023,1632
candy,36871,4,6,1/23/2023,1079
popcorn,36872,7,5,9/8/2023,1648
soda,36873,6,6,1/5/2023,1093
popcorn,36874,7,3,7/7/2023,1803
soda,36875,6,4,11/25/2023,1648
soda,36876,6,5,1/8/2023,1082
soda,36877,6,2,3/19/2023,1610
candy,36878,4,3,4/29/2023,1347
soda,36879,6,2,1/21/2023,1767
popcorn,36880,7,3,7/10/2023,1554
candy,36881,4,1,4/11/2023,1554
candy,36882,4,4,10/26/2023,1791
soda,36883,6,6,8/28/2023,1208
soda,36884,6,3,2/2/2023,1648
soda,36885,6,2,4/19/2023,1155
popcorn,36886,7,5,4/7/2023,1973
soda,36887,6,6,1/6/2023,1632
candy,36888,4,4,1/29/2023,1645
candy,36889,4,6,10/2/2023,1243
popcorn,36890,7,4,7/2/2023,1082
soda,36891,6,2,11/10/2023,1810
soda,36892,6,5,11/4/2023,1791
candy,36893,4,5,1/18/2023,1832
soda,36894,6,1,7/24/2023,1014
soda,36895,6,3,4/24/2023,1243
candy,36896,4,2,11/18/2023,1155
candy,36897,4,1,8/16/2023,1832
popcorn,36898,7,6,5/27/2023,1791
soda,36899,6,4,9/2/2023,1973
soda,36900,6,3,12/16/2023,1975
popcorn,36901,7,1,6/3/2023,1791
candy,36902,4,3,6/10/2023,1632
soda,36903,6,3,12/8/2023,1208
soda,36904,6,5,2/7/2023,1208
candy,36905,4,1,11/5/2023,1243
soda,36906,6,3,9/29/2023,1155
soda,36907,6,2,7/23/2023,1082
popcorn,36908,7,4,5/7/2023,1651
soda,36909,6,1,3/20/2023,1943
popcorn,36910,7,3,6/2/2023,1592
soda,36911,6,4,10/13/2023,1943
candy,36912,4,5,11/26/2023,1975
candy,36913,4,2,2/20/2023,1800
soda,36914,6,4,7/14/2023,1803
soda,36915,6,5,1/17/2023,1810
candy,36916,4,6,2/13/2023,1211
soda,36917,6,1,10/31/2023,1347
popcorn,36918,7,2,10/1/2023,1800
popcorn,36919,7,2,10/7/2023,1155
soda,36920,6,4,5/20/2023,1679
popcorn,36921,7,3,10/18/2023,1975
soda,36922,6,2,12/2/2023,1632
popcorn,36923,7,3,3/9/2023,1546
candy,36924,4,2,12/4/2023,1800
soda,36925,6,5,7/30/2023,1767
popcorn,36926,7,3,8/17/2023,1211
popcorn,36927,7,5,5/27/2023,1943
candy,36928,4,3,11/9/2023,1554
soda,36929,6,4,5/26/2023,1698
soda,36930,6,4,8/10/2023,1554
soda,36931,6,2,5/13/2023,1155
popcorn,36932,7,6,11/26/2023,1546
soda,36933,6,4,5/15/2023,1546
soda,36934,6,1,4/19/2023,1115
popcorn,36935,7,2,1/25/2023,1419
candy,36936,4,4,3/24/2023,1082
soda,36937,6,5,2/2/2023,1155
popcorn,36938,7,4,5/6/2023,1079
popcorn,36939,7,2,11/23/2023,1014
candy,36940,4,4,10/28/2023,1767
popcorn,36941,7,1,12/13/2023,1082
soda,36942,6,1,1/16/2023,1803
popcorn,36943,7,6,7/27/2023,1810
candy,36944,4,6,9/28/2023,1803
soda,36945,6,3,12/20/2023,1943
popcorn,36946,7,5,11/18/2023,1546
soda,36947,6,5,6/23/2023,1208
candy,36948,4,1,8/31/2023,1152
popcorn,36949,7,4,4/19/2023,1632
popcorn,36950,7,3,10/17/2023,1419
candy,36951,4,5,10/9/2023,1651
soda,36952,6,1,8/22/2023,1632
candy,36953,4,4,1/8/2023,1093
candy,36954,4,2,7/5/2023,1211
candy,36955,4,5,5/11/2023,1592
popcorn,36956,7,3,10/10/2023,1554
popcorn,36957,7,1,4/4/2023,1791
soda,36958,6,6,6/28/2023,1243
soda,36959,6,6,5/28/2023,1679
popcorn,36960,7,2,1/5/2023,1832
popcorn,36961,7,6,12/10/2023,1651
soda,36962,6,2,8/12/2023,1973
candy,36963,4,6,10/3/2023,1800
popcorn,36964,7,5,5/28/2023,1648
soda,36965,6,3,3/27/2023,1347
candy,36966,4,5,2/27/2023,1429
popcorn,36967,7,3,9/19/2023,1347
candy,36968,4,3,10/25/2023,1093
candy,36969,4,6,10/30/2023,1934
popcorn,36970,7,4,11/22/2023,1115
candy,36971,4,3,5/2/2023,1679
soda,36972,6,6,5/24/2023,1419
soda,36973,6,2,12/11/2023,1152
popcorn,36974,7,4,6/20/2023,1973
popcorn,36975,7,5,10/10/2023,1973
popcorn,36976,7,1,5/13/2023,1429
soda,36977,6,3,9/23/2023,1803
candy,36978,4,3,8/3/2023,1648
candy,36979,4,6,7/21/2023,1494
popcorn,36980,7,4,6/26/2023,1679
candy,36981,4,3,4/9/2023,1494
soda,36982,6,2,6/6/2023,1546
candy,36983,4,2,9/30/2023,1125
candy,36984,4,5,9/23/2023,1494
candy,36985,4,5,6/29/2023,1115
popcorn,36986,7,4,8/7/2023,1546
candy,36987,4,5,6/2/2023,1208
soda,36988,6,3,3/15/2023,1973
soda,36989,6,6,11/8/2023,1347
popcorn,36990,7,6,6/13/2023,1419
candy,36991,4,3,2/14/2023,1115
candy,36992,4,1,11/17/2023,1155
candy,36993,4,6,11/4/2023,1243
candy,36994,4,1,9/19/2023,1115
soda,36995,6,1,4/12/2023,1610
soda,36996,6,1,1/10/2023,1975
popcorn,36997,7,3,9/23/2023,1767
popcorn,36998,7,2,10/16/2023,1810
candy,36999,4,6,6/20/2023,1632
soda,37000,6,6,1/29/2023,1592
candy,37001,4,5,6/8/2023,1698
soda,37002,6,1,1/12/2023,1791
soda,37003,6,4,3/24/2023,1679
candy,37004,4,5,1/9/2023,1243
soda,37005,6,1,8/12/2023,1943
soda,37006,6,3,8/30/2023,1810
soda,37007,6,2,5/27/2023,1791
candy,37008,4,5,5/10/2023,1832
soda,37009,6,6,3/25/2023,1592
candy,37010,4,2,8/21/2023,1208
candy,37011,4,6,11/22/2023,1648
popcorn,37012,7,2,8/9/2023,1698
soda,37013,6,6,7/1/2023,1810
popcorn,37014,7,3,2/8/2023,1208
candy,37015,4,1,10/11/2023,1115
candy,37016,4,3,10/24/2023,1679
soda,37017,6,4,3/19/2023,1645
popcorn,37018,7,1,6/18/2023,1973
candy,37019,4,6,12/9/2023,1554
popcorn,37020,7,5,6/6/2023,1767
candy,37021,4,1,10/30/2023,1429
soda,37022,6,5,3/13/2023,1832
soda,37023,6,3,3/1/2023,1208
popcorn,37024,7,6,1/30/2023,1125
candy,37025,4,4,6/28/2023,1810
candy,37026,4,1,4/26/2023,1243
soda,37027,6,6,8/17/2023,1767
popcorn,37028,7,6,5/27/2023,1645
candy,37029,4,3,12/8/2023,1152
soda,37030,6,2,5/7/2023,1115
candy,37031,4,5,4/24/2023,1600
soda,37032,6,3,6/10/2023,1125
popcorn,37033,7,6,5/21/2023,1419
soda,37034,6,1,11/17/2023,1211
soda,37035,6,2,6/28/2023,1546
candy,37036,4,3,9/30/2023,1546
soda,37037,6,6,8/8/2023,1152
candy,37038,4,1,2/25/2023,1791
soda,37039,6,2,8/5/2023,1429
candy,37040,4,5,10/5/2023,1554
soda,37041,6,6,7/18/2023,1079
soda,37042,6,1,7/3/2023,1155
popcorn,37043,7,2,10/15/2023,1645
popcorn,37044,7,5,1/23/2023,1243
candy,37045,4,6,1/4/2023,1632
soda,37046,6,5,2/4/2023,1800
popcorn,37047,7,1,3/31/2023,1610
candy,37048,4,6,10/27/2023,1975
soda,37049,6,2,7/26/2023,1679
popcorn,37050,7,5,8/26/2023,1243
candy,37051,4,2,5/27/2023,1419
soda,37052,6,2,6/29/2023,1832
candy,37053,4,6,4/30/2023,1810
soda,37054,6,3,4/9/2023,1810
popcorn,37055,7,1,10/27/2023,1832
popcorn,37056,7,2,1/22/2023,1152
soda,37057,6,1,6/6/2023,1943
soda,37058,6,1,3/11/2023,1600
popcorn,37059,7,1,8/13/2023,1155
popcorn,37060,7,5,6/8/2023,1800
soda,37061,6,3,12/23/2023,1934
candy,37062,4,2,6/21/2023,1082
