Concession Type,Concession ID,Price of Item,Amount Purchased,Purchased Date,Employee ID
soda,32755,6,1,7/21/2023,1651
popcorn,32756,7,0,10/10/2023,1494
soda,32757,6,0,8/20/2023,1155
candy,32758,4,5,7/8/2023,1347
candy,32759,4,1,11/22/2023,1125
popcorn,32760,7,0,7/10/2023,1651
candy,32761,4,3,10/27/2023,1645
soda,32762,6,2,7/9/2023,1803
candy,32763,4,5,8/18/2023,1832
soda,32764,6,0,5/18/2023,1632
popcorn,32765,7,5,6/15/2023,1243
popcorn,32766,7,2,7/3/2023,1494
popcorn,32767,7,0,1/1/2023,1211
candy,32768,4,3,11/26/2023,1645
candy,32769,4,1,12/6/2023,1698
candy,32770,4,4,5/12/2023,1943
soda,32771,6,3,1/5/2023,1082
candy,32772,4,4,2/4/2023,1347
soda,32773,6,3,7/15/2023,1419
popcorn,32774,7,6,5/20/2023,1347
popcorn,32775,7,0,6/12/2023,1014
popcorn,32776,7,5,7/12/2023,1494
popcorn,32777,7,5,7/8/2023,1934
soda,32778,6,1,12/1/2023,1014
popcorn,32779,7,5,5/3/2023,1115
soda,32780,6,0,5/27/2023,1651
popcorn,32781,7,2,6/16/2023,1698
popcorn,32782,7,6,7/22/2023,1632
soda,32783,6,4,1/10/2023,1632
soda,32784,6,6,2/11/2023,1014
popcorn,32785,7,0,10/1/2023,1115
candy,32786,4,0,8/27/2023,1546
candy,32787,4,0,6/5/2023,1243
popcorn,32788,7,1,9/11/2023,1698
soda,32789,6,4,6/18/2023,1698
soda,32790,6,6,2/16/2023,1152
popcorn,32791,7,6,4/26/2023,1494
candy,32792,4,0,8/1/2023,1832
popcorn,32793,7,5,7/26/2023,1546
candy,32794,4,6,9/20/2023,1554
popcorn,32795,7,4,10/1/2023,1082
candy,32796,4,4,9/15/2023,1243
candy,32797,4,3,9/19/2023,1651
candy,32798,4,5,8/29/2023,1610
candy,32799,4,3,1/6/2023,1767
soda,32800,6,5,4/29/2023,1554
popcorn,32801,7,4,11/4/2023,1014
candy,32802,4,2,1/8/2023,1698
popcorn,32803,7,2,1/1/2023,1800
soda,32804,6,2,6/14/2023,1791
candy,32805,4,6,3/24/2023,1014
popcorn,32806,7,0,7/15/2023,1155
candy,32807,4,4,6/7/2023,1803
candy,32808,4,1,2/13/2023,1208
popcorn,32809,7,5,8/17/2023,1419
soda,32810,6,6,4/29/2023,1803
soda,32811,6,0,11/3/2023,1832
soda,32812,6,5,6/29/2023,1419
popcorn,32813,7,4,8/14/2023,1698
soda,32814,6,2,4/19/2023,1610
soda,32815,6,6,1/11/2023,1125
popcorn,32816,7,2,12/30/2023,1651
popcorn,32817,7,6,3/6/2023,1698
candy,32818,4,6,2/21/2023,1082
soda,32819,6,6,1/17/2023,1943
candy,32820,4,6,12/21/2023,1592
popcorn,32821,7,5,2/4/2023,1079
popcorn,32822,7,0,1/5/2023,1429
soda,32823,6,5,11/10/2023,1632
candy,32824,4,5,7/16/2023,1832
popcorn,32825,7,0,10/31/2023,1554
soda,32826,6,5,11/3/2023,1592
soda,32827,6,5,3/2/2023,1115
popcorn,32828,7,6,12/13/2023,1429
candy,32829,4,4,4/28/2023,1934
candy,32830,4,5,7/29/2023,1429
popcorn,32831,7,2,6/28/2023,1934
soda,32832,6,6,10/6/2023,1975
popcorn,32833,7,3,6/17/2023,1546
popcorn,32834,7,2,10/20/2023,1645
popcorn,32835,7,6,10/7/2023,1975
popcorn,32836,7,3,8/31/2023,1429
candy,32837,4,4,5/30/2023,1152
candy,32838,4,3,11/3/2023,1975
soda,32839,6,0,3/3/2023,1014
popcorn,32840,7,2,5/26/2023,1698
candy,32841,4,5,8/25/2023,1975
candy,32842,4,5,7/13/2023,1803
soda,32843,6,5,3/13/2023,1803
popcorn,32844,7,0,11/15/2023,1600
popcorn,32845,7,5,9/16/2023,1943
soda,32846,6,5,9/2/2023,1975
soda,32847,6,1,7/30/2023,1592
soda,32848,6,6,4/25/2023,1155
candy,32849,4,4,9/12/2023,1243
popcorn,32850,7,0,12/31/2023,1347
candy,32851,4,0,1/31/2023,1082
candy,32852,4,4,1/5/2023,1115
popcorn,32853,7,5,12/20/2023,1648
popcorn,32854,7,1,8/25/2023,1632
candy,32855,4,5,11/12/2023,1152
candy,32856,4,4,6/2/2023,1800
popcorn,32857,7,6,3/9/2023,1600
candy,32858,4,1,12/6/2023,1014
candy,32859,4,6,2/19/2023,1645
candy,32860,4,1,8/17/2023,1679
popcorn,32861,7,6,5/5/2023,1494
soda,32862,6,4,3/4/2023,1973
candy,32863,4,5,9/14/2023,1115
popcorn,32864,7,2,7/9/2023,1243
candy,32865,4,5,8/4/2023,1093
candy,32866,4,4,4/7/2023,1803
popcorn,32867,7,0,3/27/2023,1211
popcorn,32868,7,2,1/17/2023,1610
candy,32869,4,3,10/6/2023,1211
soda,32870,6,5,11/4/2023,1610
popcorn,32871,7,6,4/17/2023,1973
soda,32872,6,2,8/8/2023,1208
candy,32873,4,5,7/16/2023,1592
candy,32874,4,1,7/14/2023,1152
candy,32875,4,2,5/11/2023,1975
soda,32876,6,6,11/15/2023,1208
popcorn,32877,7,1,11/19/2023,1079
popcorn,32878,7,0,12/5/2023,1934
popcorn,32879,7,6,1/15/2023,1347
candy,32880,4,5,9/14/2023,1152
candy,32881,4,1,3/29/2023,1934
popcorn,32882,7,4,9/11/2023,1208
candy,32883,4,6,8/1/2023,1208
candy,32884,4,5,1/2/2023,1600
candy,32885,4,3,1/28/2023,1592
soda,32886,6,2,3/10/2023,1832
candy,32887,4,4,3/21/2023,1093
popcorn,32888,7,1,11/15/2023,1791
soda,32889,6,1,8/27/2023,1800
soda,32890,6,1,7/12/2023,1698
candy,32891,4,2,5/9/2023,1767
popcorn,32892,7,6,11/11/2023,1679
soda,32893,6,6,2/28/2023,1546
popcorn,32894,7,2,6/26/2023,1155
candy,32895,4,3,8/24/2023,1155
candy,32896,4,5,8/2/2023,1943
popcorn,32897,7,0,7/10/2023,1546
candy,32898,4,5,12/14/2023,1115
popcorn,32899,7,1,7/29/2023,1645
candy,32900,4,5,10/13/2023,1934
soda,32901,6,4,2/12/2023,1211
candy,32902,4,1,3/6/2023,1803
soda,32903,6,0,4/19/2023,1115
candy,32904,4,3,3/10/2023,1610
soda,32905,6,1,8/8/2023,1698
soda,32906,6,1,10/18/2023,1419
candy,32907,4,2,11/18/2023,1347
candy,32908,4,1,5/17/2023,1679
soda,32909,6,3,2/4/2023,1082
popcorn,32910,7,6,8/2/2023,1125
popcorn,32911,7,0,4/11/2023,1632
candy,32912,4,1,12/27/2023,1698
popcorn,32913,7,4,7/18/2023,1208
soda,32914,6,0,10/1/2023,1934
soda,32915,6,2,7/26/2023,1645
popcorn,32916,7,5,3/19/2023,1546
candy,32917,4,2,1/29/2023,1152
candy,32918,4,1,7/19/2023,1645
soda,32919,6,2,9/16/2023,1429
soda,32920,6,5,8/6/2023,1600
candy,32921,4,2,3/25/2023,1651
popcorn,32922,7,1,10/9/2023,1645
candy,32923,4,5,10/10/2023,1803
soda,32924,6,3,6/1/2023,1125
soda,32925,6,5,2/18/2023,1632
candy,32926,4,1,7/13/2023,1155
popcorn,32927,7,2,11/17/2023,1698
candy,32928,4,2,3/10/2023,1592
soda,32929,6,5,2/4/2023,1115
soda,32930,6,0,5/26/2023,1934
candy,32931,4,6,9/17/2023,1079
candy,32932,4,2,8/18/2023,1648
popcorn,32933,7,1,10/12/2023,1155
soda,32934,6,4,4/15/2023,1832
soda,32935,6,2,10/21/2023,1211
soda,32936,6,0,2/5/2023,1494
popcorn,32937,7,5,6/16/2023,1125
candy,32938,4,3,4/26/2023,1943
soda,32939,6,5,6/6/2023,1079
popcorn,32940,7,4,1/8/2023,1592
soda,32941,6,6,8/30/2023,1832
candy,32942,4,6,8/14/2023,1679
soda,32943,6,1,3/14/2023,1155
soda,32944,6,5,7/12/2023,1610
popcorn,32945,7,6,11/13/2023,1554
popcorn,32946,7,0,7/1/2023,1645
soda,32947,6,6,4/16/2023,1648
soda,32948,6,3,4/28/2023,1115
candy,32949,4,5,1/3/2023,1208
candy,32950,4,1,2/12/2023,1698
candy,32951,4,5,1/26/2023,1679
popcorn,32952,7,3,1/26/2023,1243
candy,32953,4,4,3/20/2023,1632
soda,32954,6,4,9/11/2023,1651
popcorn,32955,7,5,1/20/2023,1803
candy,32956,4,5,10/13/2023,1155
soda,32957,6,3,10/2/2023,1554
popcorn,32958,7,2,7/19/2023,1419
soda,32959,6,1,11/15/2023,1934
popcorn,32960,7,4,2/8/2023,1429
popcorn,32961,7,0,3/24/2023,1800
popcorn,32962,7,4,5/22/2023,1347
soda,32963,6,6,11/3/2023,1155
soda,32964,6,0,6/23/2023,1645
soda,32965,6,1,6/24/2023,1600
soda,32966,6,2,11/6/2023,1975
popcorn,32967,7,2,10/21/2023,1208
popcorn,32968,7,5,4/25/2023,1800
popcorn,32969,7,0,5/20/2023,1093
candy,32970,4,5,3/30/2023,1651
popcorn,32971,7,2,4/18/2023,1554
soda,32972,6,0,9/21/2023,1243
popcorn,32973,7,4,6/1/2023,1645
soda,32974,6,6,4/27/2023,1648
candy,32975,4,4,2/16/2023,1419
popcorn,32976,7,2,7/19/2023,1973
soda,32977,6,6,2/25/2023,1115
popcorn,32978,7,3,8/11/2023,1093
popcorn,32979,7,2,10/7/2023,1810
popcorn,32980,7,0,5/12/2023,1115
popcorn,32981,7,4,10/25/2023,1211
candy,32982,4,1,7/5/2023,1115
candy,32983,4,3,2/21/2023,1973
soda,32984,6,6,5/11/2023,1347
candy,32985,4,6,7/3/2023,1211
popcorn,32986,7,0,9/3/2023,1125
candy,32987,4,4,4/2/2023,1934
popcorn,32988,7,1,6/9/2023,1975
soda,32989,6,4,7/6/2023,1082
candy,32990,4,2,7/2/2023,1079
popcorn,32991,7,1,7/2/2023,1648
soda,32992,6,0,4/30/2023,1800
candy,32993,4,2,3/21/2023,1152
popcorn,32994,7,1,9/18/2023,1600
candy,32995,4,6,4/15/2023,1082
candy,32996,4,6,8/21/2023,1610
candy,32997,4,4,5/5/2023,1211
popcorn,32998,7,0,11/16/2023,1152
popcorn,32999,7,0,12/10/2023,1155
candy,33000,4,2,3/23/2023,1243
soda,33001,6,2,8/22/2023,1934
soda,33002,6,1,12/14/2023,1651
candy,33003,4,2,3/10/2023,1610
candy,33004,4,0,6/14/2023,1419
popcorn,33005,7,3,11/23/2023,1211
soda,33006,6,1,5/23/2023,1079
candy,33007,4,0,1/23/2023,1125
candy,33008,4,3,10/9/2023,1973
candy,33009,4,3,10/12/2023,1152
candy,33010,4,1,7/10/2023,1632
soda,33011,6,4,12/24/2023,1079
candy,33012,4,3,2/10/2023,1632
popcorn,33013,7,1,7/14/2023,1079
soda,33014,6,2,8/30/2023,1419
candy,33015,4,6,11/6/2023,1645
popcorn,33016,7,3,2/23/2023,1115
soda,33017,6,0,7/22/2023,1800
candy,33018,4,5,11/3/2023,1347
soda,33019,6,4,11/2/2023,1679
soda,33020,6,0,11/20/2023,1554
soda,33021,6,5,7/24/2023,1600
popcorn,33022,7,5,3/20/2023,1155
popcorn,33023,7,5,4/27/2023,1014
soda,33024,6,5,12/11/2023,1347
soda,33025,6,2,1/8/2023,1592
popcorn,33026,7,4,7/18/2023,1610
soda,33027,6,0,11/25/2023,1698
popcorn,33028,7,5,7/3/2023,1125
candy,33029,4,1,3/14/2023,1082
popcorn,33030,7,2,2/18/2023,1152
candy,33031,4,1,5/17/2023,1648
soda,33032,6,4,9/25/2023,1155
candy,33033,4,3,2/24/2023,1592
soda,33034,6,5,1/10/2023,1973
popcorn,33035,7,0,6/7/2023,1082
popcorn,33036,7,6,11/25/2023,1698
popcorn,33037,7,5,4/21/2023,1943
soda,33038,6,0,9/4/2023,1429
soda,33039,6,1,1/5/2023,1014
soda,33040,6,5,4/19/2023,1698
popcorn,33041,7,2,6/25/2023,1554
soda,33042,6,2,8/20/2023,1632
popcorn,33043,7,1,6/16/2023,1698
popcorn,33044,7,6,4/23/2023,1767
popcorn,33045,7,2,10/20/2023,1800
soda,33046,6,3,2/19/2023,1347
candy,33047,4,5,1/9/2023,1600
candy,33048,4,0,12/5/2023,1698
popcorn,33049,7,0,1/19/2023,1610
candy,33050,4,1,7/11/2023,1791
soda,33051,6,1,9/11/2023,1651
soda,33052,6,5,5/13/2023,1679
popcorn,33053,7,0,4/18/2023,1610
candy,33054,4,3,4/9/2023,1975
popcorn,33055,7,1,8/31/2023,1698
popcorn,33056,7,3,3/10/2023,1079
candy,33057,4,1,11/26/2023,1803
candy,33058,4,1,12/24/2023,1082
popcorn,33059,7,0,12/2/2023,1079
candy,33060,4,1,4/23/2023,1419
soda,33061,6,5,2/19/2023,1347
soda,33062,6,4,10/28/2023,1975
popcorn,33063,7,6,10/28/2023,1648
candy,33064,4,0,12/5/2023,1791
candy,33065,4,2,12/19/2023,1767
candy,33066,4,1,12/10/2023,1600
candy,33067,4,0,9/16/2023,1211
candy,33068,4,2,5/7/2023,1610
candy,33069,4,3,8/15/2023,1810
soda,33070,6,2,3/8/2023,1152
soda,33071,6,3,5/23/2023,1975
popcorn,33072,7,0,4/3/2023,1546
soda,33073,6,3,3/4/2023,1975
candy,33074,4,0,5/10/2023,1592
candy,33075,4,5,9/20/2023,1429
popcorn,33076,7,6,9/21/2023,1600
candy,33077,4,5,4/28/2023,1243
candy,33078,4,2,11/24/2023,1800
soda,33079,6,4,3/4/2023,1208
soda,33080,6,3,5/15/2023,1125
popcorn,33081,7,1,2/24/2023,1243
soda,33082,6,5,3/3/2023,1698
popcorn,33083,7,0,12/2/2023,1554
soda,33084,6,3,8/25/2023,1125
popcorn,33085,7,1,4/1/2023,1419
soda,33086,6,4,11/1/2023,1494
candy,33087,4,1,8/10/2023,1208
candy,33088,4,3,8/7/2023,1155
candy,33089,4,5,6/17/2023,1546
candy,33090,4,2,5/30/2023,1014
soda,33091,6,5,1/18/2023,1934
candy,33092,4,2,9/17/2023,1243
popcorn,33093,7,3,2/1/2023,1943
popcorn,33094,7,1,9/27/2023,1494
popcorn,33095,7,6,3/30/2023,1419
candy,33096,4,1,11/22/2023,1014
soda,33097,6,2,7/31/2023,1767
popcorn,33098,7,4,7/19/2023,1698
popcorn,33099,7,5,4/14/2023,1973
candy,33100,4,0,5/25/2023,1803
candy,33101,4,2,1/3/2023,1546
soda,33102,6,3,8/1/2023,1832
popcorn,33103,7,6,3/13/2023,1014
soda,33104,6,4,11/16/2023,1832
soda,33105,6,5,5/1/2023,1014
candy,33106,4,3,3/30/2023,1243
soda,33107,6,2,9/23/2023,1934
soda,33108,6,6,6/5/2023,1554
candy,33109,4,2,11/20/2023,1079
candy,33110,4,5,11/20/2023,1115
popcorn,33111,7,0,6/1/2023,1973
soda,33112,6,0,8/9/2023,1211
soda,33113,6,3,7/10/2023,1115
popcorn,33114,7,1,10/26/2023,1975
soda,33115,6,0,11/14/2023,1651
popcorn,33116,7,1,7/11/2023,1800
candy,33117,4,0,6/26/2023,1600
candy,33118,4,0,4/24/2023,1975
soda,33119,6,2,1/3/2023,1093
candy,33120,4,3,3/15/2023,1125
popcorn,33121,7,5,4/10/2023,1934
candy,33122,4,5,8/21/2023,1125
candy,33123,4,6,3/1/2023,1934
soda,33124,6,5,5/21/2023,1698
soda,33125,6,0,8/1/2023,1648
soda,33126,6,4,12/11/2023,1810
candy,33127,4,0,8/31/2023,1632
popcorn,33128,7,5,2/15/2023,1208
candy,33129,4,1,9/3/2023,1648
popcorn,33130,7,1,1/14/2023,1014
popcorn,33131,7,4,4/10/2023,1243
candy,33132,4,4,4/14/2023,1791
candy,33133,4,2,2/5/2023,1832
soda,33134,6,2,8/11/2023,1803
soda,33135,6,0,2/11/2023,1800
popcorn,33136,7,1,7/8/2023,1082
soda,33137,6,5,8/31/2023,1800
soda,33138,6,4,11/26/2023,1632
soda,33139,6,0,1/3/2023,1934
popcorn,33140,7,1,8/10/2023,1632
popcorn,33141,7,6,11/6/2023,1632
soda,33142,6,6,2/13/2023,1632
popcorn,33143,7,4,2/17/2023,1651
candy,33144,4,3,2/26/2023,1554
popcorn,33145,7,3,3/18/2023,1934
popcorn,33146,7,1,11/11/2023,1648
popcorn,33147,7,6,11/18/2023,1079
soda,33148,6,6,6/23/2023,1014
popcorn,33149,7,4,9/6/2023,1592
popcorn,33150,7,4,6/6/2023,1554
popcorn,33151,7,6,10/2/2023,1698
soda,33152,6,2,3/26/2023,1803
popcorn,33153,7,0,9/3/2023,1800
candy,33154,4,2,8/16/2023,1767
popcorn,33155,7,6,3/14/2023,1494
popcorn,33156,7,2,12/12/2023,1494
popcorn,33157,7,5,2/26/2023,1810
candy,33158,4,6,10/10/2023,1651
popcorn,33159,7,0,9/6/2023,1975
popcorn,33160,7,5,6/5/2023,1152
popcorn,33161,7,5,10/22/2023,1152
popcorn,33162,7,4,6/25/2023,1211
popcorn,33163,7,4,9/15/2023,1791
popcorn,33164,7,0,3/11/2023,1810
soda,33165,6,4,12/21/2023,1546
candy,33166,4,5,8/24/2023,1600
popcorn,33167,7,2,7/18/2023,1125
popcorn,33168,7,4,6/10/2023,1115
candy,33169,4,3,7/4/2023,1592
candy,33170,4,2,10/28/2023,1803
soda,33171,6,2,2/16/2023,1632
soda,33172,6,1,7/18/2023,1093
soda,33173,6,2,12/9/2023,1645
candy,33174,4,5,6/7/2023,1934
candy,33175,4,3,4/3/2023,1810
soda,33176,6,3,7/4/2023,1554
candy,33177,4,2,9/25/2023,1973
candy,33178,4,4,11/20/2023,1419
popcorn,33179,7,4,3/19/2023,1208
candy,33180,4,1,2/24/2023,1211
soda,33181,6,3,5/9/2023,1419
popcorn,33182,7,6,6/19/2023,1934
candy,33183,4,4,5/13/2023,1093
candy,33184,4,0,3/29/2023,1810
candy,33185,4,5,6/12/2023,1698
popcorn,33186,7,5,3/8/2023,1600
candy,33187,4,3,5/26/2023,1803
popcorn,33188,7,1,7/28/2023,1651
soda,33189,6,0,11/4/2023,1973
soda,33190,6,5,8/12/2023,1243
soda,33191,6,2,10/8/2023,1494
candy,33192,4,6,9/16/2023,1546
candy,33193,4,3,7/4/2023,1155
soda,33194,6,4,12/14/2023,1632
soda,33195,6,6,10/11/2023,1208
soda,33196,6,2,7/11/2023,1347
popcorn,33197,7,1,10/18/2023,1592
popcorn,33198,7,4,10/3/2023,1243
soda,33199,6,6,7/13/2023,1651
popcorn,33200,7,6,8/22/2023,1079
candy,33201,4,3,9/17/2023,1698
candy,33202,4,3,4/3/2023,1803
popcorn,33203,7,6,1/5/2023,1419
popcorn,33204,7,1,2/24/2023,1648
candy,33205,4,3,8/6/2023,1093
popcorn,33206,7,5,6/23/2023,1243
soda,33207,6,0,1/15/2023,1791
popcorn,33208,7,5,6/25/2023,1803
candy,33209,4,6,10/29/2023,1791
candy,33210,4,5,6/11/2023,1600
popcorn,33211,7,5,2/12/2023,1791
soda,33212,6,4,10/23/2023,1973
soda,33213,6,0,10/16/2023,1632
candy,33214,4,1,7/28/2023,1943
popcorn,33215,7,0,4/15/2023,1648
candy,33216,4,0,10/15/2023,1934
popcorn,33217,7,6,3/9/2023,1610
popcorn,33218,7,2,9/29/2023,1943
soda,33219,6,0,5/28/2023,1832
soda,33220,6,5,3/18/2023,1803
popcorn,33221,7,0,1/3/2023,1800
soda,33222,6,6,10/14/2023,1014
candy,33223,4,3,7/24/2023,1698
soda,33224,6,6,7/23/2023,1152
popcorn,33225,7,6,7/8/2023,1125
popcorn,33226,7,1,11/3/2023,1592
popcorn,33227,7,5,9/22/2023,1600
popcorn,33228,7,4,3/22/2023,1494
popcorn,33229,7,5,3/24/2023,1648
candy,33230,4,6,10/7/2023,1419
candy,33231,4,4,7/13/2023,1079
soda,33232,6,2,5/16/2023,1546
soda,33233,6,0,9/6/2023,1632
candy,33234,4,6,11/17/2023,1632
soda,33235,6,6,1/28/2023,1494
popcorn,33236,7,3,1/17/2023,1079
candy,33237,4,0,11/6/2023,1832
popcorn,33238,7,2,3/6/2023,1082
candy,33239,4,6,11/22/2023,1243
soda,33240,6,3,2/20/2023,1546
soda,33241,6,3,6/2/2023,1698
candy,33242,4,3,1/10/2023,1645
soda,33243,6,1,2/17/2023,1079
candy,33244,4,5,5/16/2023,1600
soda,33245,6,5,1/10/2023,1429
soda,33246,6,2,3/31/2023,1152
soda,33247,6,4,8/3/2023,1115
soda,33248,6,5,12/25/2023,1079
candy,33249,4,6,1/25/2023,1803
popcorn,33250,7,1,4/19/2023,1347
popcorn,33251,7,3,4/27/2023,1494
candy,33252,4,3,5/5/2023,1494
soda,33253,6,1,2/17/2023,1791
soda,33254,6,3,2/6/2023,1803
popcorn,33255,7,3,11/4/2023,1592
popcorn,33256,7,2,8/1/2023,1494
candy,33257,4,6,4/16/2023,1651
candy,33258,4,1,1/29/2023,1079
soda,33259,6,5,10/5/2023,1645
soda,33260,6,2,1/18/2023,1243
candy,33261,4,5,3/25/2023,1115
candy,33262,4,0,10/13/2023,1679
candy,33263,4,4,8/24/2023,1494
candy,33264,4,6,12/4/2023,1803
candy,33265,4,3,12/3/2023,1610
popcorn,33266,7,2,5/22/2023,1592
popcorn,33267,7,1,3/6/2023,1152
soda,33268,6,4,11/25/2023,1679
popcorn,33269,7,6,9/2/2023,1115
candy,33270,4,6,4/28/2023,1546
soda,33271,6,3,9/10/2023,1093
candy,33272,4,2,4/14/2023,1600
soda,33273,6,6,7/31/2023,1592
popcorn,33274,7,1,5/16/2023,1791
soda,33275,6,3,10/9/2023,1810
candy,33276,4,1,5/23/2023,1832
candy,33277,4,6,11/11/2023,1079
popcorn,33278,7,6,5/15/2023,1767
candy,33279,4,0,6/10/2023,1810
popcorn,33280,7,2,10/6/2023,1600
candy,33281,4,2,8/5/2023,1125
popcorn,33282,7,4,3/24/2023,1810
popcorn,33283,7,3,2/25/2023,1610
soda,33284,6,6,1/10/2023,1600
soda,33285,6,2,9/23/2023,1975
popcorn,33286,7,5,7/22/2023,1152
soda,33287,6,1,7/27/2023,1698
candy,33288,4,2,7/12/2023,1429
popcorn,33289,7,1,10/29/2023,1546
candy,33290,4,5,12/30/2023,1943
popcorn,33291,7,5,12/11/2023,1832
popcorn,33292,7,2,8/8/2023,1651
candy,33293,4,1,9/23/2023,1115
soda,33294,6,4,8/29/2023,1810
popcorn,33295,7,6,7/22/2023,1347
soda,33296,6,2,12/3/2023,1429
soda,33297,6,3,4/17/2023,1803
popcorn,33298,7,4,2/18/2023,1803
candy,33299,4,6,10/7/2023,1651
candy,33300,4,1,6/4/2023,1651
candy,33301,4,2,8/21/2023,1429
soda,33302,6,2,10/20/2023,1679
popcorn,33303,7,0,2/7/2023,1645
soda,33304,6,4,8/16/2023,1943
soda,33305,6,6,6/30/2023,1014
candy,33306,4,3,7/1/2023,1973
soda,33307,6,6,6/25/2023,1347
popcorn,33308,7,5,7/19/2023,1648
popcorn,33309,7,2,1/20/2023,1943
candy,33310,4,5,11/5/2023,1767
soda,33311,6,4,12/15/2023,1152
soda,33312,6,4,7/4/2023,1600
popcorn,33313,7,6,3/7/2023,1632
soda,33314,6,6,7/8/2023,1651
soda,33315,6,1,7/15/2023,1975
soda,33316,6,4,2/14/2023,1592
popcorn,33317,7,5,8/26/2023,1243
popcorn,33318,7,3,4/23/2023,1803
soda,33319,6,6,4/10/2023,1347
candy,33320,4,2,2/21/2023,1554
soda,33321,6,3,12/2/2023,1645
soda,33322,6,2,7/10/2023,1429
popcorn,33323,7,2,9/17/2023,1803
candy,33324,4,2,3/1/2023,1243
candy,33325,4,1,3/20/2023,1082
soda,33326,6,2,11/14/2023,1800
candy,33327,4,5,5/8/2023,1791
soda,33328,6,3,4/14/2023,1975
soda,33329,6,0,11/19/2023,1632
soda,33330,6,0,6/3/2023,1648
soda,33331,6,3,1/17/2023,1832
soda,33332,6,4,1/9/2023,1645
soda,33333,6,6,9/12/2023,1973
popcorn,33334,7,4,5/29/2023,1546
soda,33335,6,5,8/14/2023,1592
soda,33336,6,2,12/17/2023,1125
soda,33337,6,2,12/1/2023,1211
soda,33338,6,6,9/15/2023,1546
candy,33339,4,6,1/8/2023,1810
candy,33340,4,0,12/7/2023,1698
soda,33341,6,3,1/3/2023,1592
candy,33342,4,3,3/17/2023,1648
soda,33343,6,0,9/10/2023,1810
soda,33344,6,4,1/2/2023,1832
candy,33345,4,3,10/31/2023,1347
soda,33346,6,2,12/22/2023,1975
soda,33347,6,3,9/6/2023,1592
candy,33348,4,1,4/27/2023,1554
popcorn,33349,7,2,7/18/2023,1419
popcorn,33350,7,4,11/4/2023,1632
popcorn,33351,7,0,3/5/2023,1125
popcorn,33352,7,0,4/13/2023,1767
popcorn,33353,7,3,5/7/2023,1698
soda,33354,6,4,4/30/2023,1152
candy,33355,4,3,5/17/2023,1093
candy,33356,4,5,9/26/2023,1211
soda,33357,6,0,6/20/2023,1079
candy,33358,4,5,5/12/2023,1592
soda,33359,6,1,10/1/2023,1429
popcorn,33360,7,2,1/24/2023,1679
popcorn,33361,7,2,1/11/2023,1651
popcorn,33362,7,4,5/9/2023,1082
popcorn,33363,7,3,5/24/2023,1429
soda,33364,6,4,1/10/2023,1155
candy,33365,4,0,8/3/2023,1934
candy,33366,4,2,7/27/2023,1347
soda,33367,6,5,7/19/2023,1975
soda,33368,6,0,11/21/2023,1115
soda,33369,6,6,2/11/2023,1494
popcorn,33370,7,4,12/6/2023,1679
candy,33371,4,1,1/25/2023,1125
popcorn,33372,7,5,8/17/2023,1973
candy,33373,4,3,7/13/2023,1648
candy,33374,4,1,6/10/2023,1810
popcorn,33375,7,5,5/28/2023,1943
candy,33376,4,6,7/13/2023,1014
soda,33377,6,3,5/12/2023,1943
candy,33378,4,2,12/2/2023,1429
popcorn,33379,7,1,3/13/2023,1975
candy,33380,4,1,8/16/2023,1494
popcorn,33381,7,2,5/27/2023,1767
soda,33382,6,0,8/19/2023,1600
popcorn,33383,7,2,10/17/2023,1679
popcorn,33384,7,5,4/21/2023,1973
candy,33385,4,5,5/13/2023,1832
popcorn,33386,7,5,7/7/2023,1803
soda,33387,6,5,12/15/2023,1014
popcorn,33388,7,2,7/5/2023,1803
soda,33389,6,1,4/18/2023,1494
candy,33390,4,0,9/5/2023,1554
popcorn,33391,7,1,11/23/2023,1800
soda,33392,6,3,12/2/2023,1800
popcorn,33393,7,4,6/15/2023,1679
popcorn,33394,7,3,1/1/2023,1014
soda,33395,6,0,5/24/2023,1429
candy,33396,4,1,12/23/2023,1632
candy,33397,4,2,9/2/2023,1208
candy,33398,4,2,12/3/2023,1014
soda,33399,6,6,12/8/2023,1115
soda,33400,6,6,8/12/2023,1645
soda,33401,6,5,9/25/2023,1679
soda,33402,6,0,8/10/2023,1546
popcorn,33403,7,0,7/25/2023,1975
candy,33404,4,0,11/27/2023,1610
candy,33405,4,2,1/21/2023,1494
popcorn,33406,7,5,7/9/2023,1079
candy,33407,4,6,11/29/2023,1494
soda,33408,6,4,12/2/2023,1943
soda,33409,6,1,1/5/2023,1082
popcorn,33410,7,1,2/24/2023,1645
soda,33411,6,6,1/26/2023,1211
candy,33412,4,0,12/16/2023,1155
popcorn,33413,7,6,1/26/2023,1632
candy,33414,4,4,7/19/2023,1651
candy,33415,4,4,12/7/2023,1546
soda,33416,6,5,6/15/2023,1975
candy,33417,4,6,12/15/2023,1632
soda,33418,6,1,3/27/2023,1934
soda,33419,6,6,10/1/2023,1093
candy,33420,4,1,6/27/2023,1610
popcorn,33421,7,1,2/13/2023,1698
candy,33422,4,6,12/9/2023,1079
soda,33423,6,4,11/20/2023,1115
candy,33424,4,4,3/21/2023,1429
soda,33425,6,2,12/25/2023,1082
candy,33426,4,5,9/25/2023,1546
soda,33427,6,5,1/15/2023,1155
soda,33428,6,2,7/13/2023,1645
soda,33429,6,6,1/15/2023,1494
