ShowTime ID,Screen Number,Movie Time,Showtime Status,Reason of Status,Movie ID,Customer ID
7698,2,15:30,On time,On Time,2,19523
7699,1,21:26,On time,On Time,15,12409
7700,3,18:08,Canceled,No Tickets Purchased,1,17565
7701,5,22:34,On time,On Time,7,4438
7702,3,17:59,Canceled,Screen Broken,2,6993
7703,2,12:07,Canceled,Screen Broken,10,22435
7704,2,22:26,On time,On Time,30,13406
7705,1,12:46,On time,On Time,24,11604
7706,5,22:36,Canceled,No Tickets Purchased,27,7291
7707,5,10:49,On time,On Time,2,10860
7708,1,10:10,Rescheduled,Seats Broken,24,20810
7709,1,18:13,Canceled,Other,29,10852
7710,1,10:30,On time,On Time,11,4289
7711,5,15:54,On time,On Time,12,6367
7712,2,17:15,On time,On Time,7,17669
7713,1,10:35,On time,On Time,5,23386
7714,5,12:24,Rescheduled,Other,18,12587
7715,2,21:32,Canceled,No Tickets Purchased,9,17767
7716,1,14:17,Canceled,Other,7,23197
7717,5,14:31,On time,On Time,23,19919
7718,1,16:39,On time,On Time,2,22650
7719,5,10:13,Canceled,No Tickets Purchased,12,15237
7720,5,09:38,On time,On Time,7,20148
7721,4,12:32,On time,On Time,21,7309
7722,3,10:36,On time,On Time,7,8314
7723,2,10:03,Rescheduled,Other,11,5791
7724,1,18:47,On time,On Time,13,6161
7725,2,23:34,On time,On Time,24,19054
7726,5,22:13,On time,On Time,6,8517
7727,5,19:24,On time,On Time,10,6296
7728,4,13:28,Rescheduled,theater needs cleaning,11,17910
7729,4,17:48,On time,On Time,21,6171
7730,2,11:30,On time,On Time,12,8402
7731,1,21:01,Rescheduled,theater needs cleaning,16,7659
7732,2,16:20,On time,On Time,7,16379
7733,4,13:41,On time,On Time,29,19951
7734,3,12:49,On time,On Time,29,11811
7735,1,19:29,On time,On Time,29,8308
7736,5,16:43,On time,On Time,15,6252
7737,3,21:57,On time,On Time,26,23585
7738,3,18:13,On time,On Time,4,22671
7739,2,18:13,On time,On Time,1,18055
7740,3,15:19,On time,On Time,8,23673
7741,3,22:49,On time,On Time,25,23848
7742,5,23:27,On time,On Time,10,8829
7743,3,17:01,On time,On Time,6,16910
7744,2,09:00,On time,On Time,29,19881
7745,4,09:11,On time,On Time,19,9390
7746,2,14:20,On time,On Time,22,4814
7747,1,13:13,On time,On Time,16,7051
7748,4,13:02,On time,On Time,10,8526
7749,1,13:22,On time,On Time,14,13882
7750,3,13:24,Canceled,Screen Broken,26,6923
7751,5,15:00,On time,On Time,8,5624
7752,2,09:48,On time,On Time,25,19951
7753,1,12:01,On time,On Time,1,5261
7754,4,12:25,On time,On Time,20,7478
7755,5,14:46,Canceled,No Tickets Purchased,23,6588
7756,3,15:57,Canceled,Screen Broken,20,10770
7757,5,19:22,On time,On Time,19,20361
7758,1,17:16,On time,On Time,12,14768
7759,2,23:57,On time,On Time,23,10830
7760,1,22:34,On time,On Time,13,12320
7761,3,16:32,On time,On Time,19,7775
7762,1,15:08,Canceled,No Tickets Purchased,20,20717
7763,3,09:43,On time,On Time,28,22774
7764,5,13:53,On time,On Time,18,19381
7765,3,13:37,Canceled,No Tickets Purchased,24,14155
7766,5,17:08,On time,On Time,21,15276
7767,4,14:58,Canceled,No Tickets Purchased,1,22733
7768,2,19:31,Canceled,Screen Broken,26,21523
7769,3,16:25,On time,On Time,7,9882
7770,4,23:53,On time,On Time,24,15471
7771,3,20:02,On time,On Time,7,15917
7772,5,20:11,On time,On Time,10,21549
7773,4,12:17,On time,On Time,22,9666
7774,2,10:35,On time,On Time,29,21810
7775,1,20:57,On time,On Time,3,16861
7776,1,17:18,Rescheduled,Seats Broken,25,19564
7777,3,21:22,On time,On Time,12,10272
7778,2,14:24,On time,On Time,30,18838
7779,1,19:57,Canceled,Other,24,23272
7780,1,16:22,Rescheduled,Seats Broken,12,11139
7781,5,20:34,Canceled,No Tickets Purchased,8,18748
7782,4,13:08,On time,On Time,30,11756
7783,1,18:03,On time,On Time,12,7167
7784,1,18:25,On time,On Time,28,16110
7785,5,23:17,On time,On Time,1,21510
7786,2,20:21,On time,On Time,17,17491
7787,4,22:06,On time,On Time,8,7403
7788,3,20:07,On time,On Time,21,16590
7789,5,09:58,On time,On Time,12,15356
7790,5,09:01,On time,On Time,29,20272
7791,5,17:51,On time,On Time,20,6672
7792,1,21:55,On time,On Time,18,21790
7793,2,21:38,On time,On Time,7,4121
7794,3,15:50,Canceled,Screen Broken,3,23542
7795,4,19:25,On time,On Time,11,13332
7796,5,21:11,On time,On Time,15,13475
7797,4,10:03,On time,On Time,13,22820
7798,2,20:35,On time,On Time,9,11062
7799,3,09:20,On time,On Time,17,7061
7800,2,20:37,On time,On Time,22,9675
7801,2,17:34,On time,On Time,20,13618
7802,2,13:17,Canceled,Other,27,21010
7803,5,17:01,On time,On Time,15,18617
7804,1,13:23,On time,On Time,16,15410
7805,2,14:45,On time,On Time,10,20379
7806,2,16:28,On time,On Time,13,4513
7807,5,20:16,On time,On Time,25,13386
7808,2,22:26,On time,On Time,29,5820
7809,5,17:51,On time,On Time,18,18376
7810,1,21:42,On time,On Time,20,8446
7811,5,23:42,On time,On Time,26,7503
7812,3,09:40,Canceled,Screen Broken,29,14504
7813,4,09:41,On time,On Time,2,9816
7814,3,19:20,On time,On Time,29,5741
7815,2,10:52,Canceled,No Tickets Purchased,7,10724
7816,1,17:51,On time,On Time,29,23938
7817,1,14:13,On time,On Time,4,4251
7818,5,14:50,On time,On Time,16,14218
7819,3,09:14,On time,On Time,4,18732
7820,4,23:09,Rescheduled,theater needs cleaning,4,18664
7821,1,16:39,On time,On Time,18,13700
7822,5,21:00,On time,On Time,23,15987
7823,4,18:17,On time,On Time,16,11091
7824,4,10:44,On time,On Time,28,13619
7825,1,10:47,Canceled,Screen Broken,3,9664
7826,2,16:40,Canceled,Other,3,4109
7827,2,14:55,On time,On Time,17,22678
7828,1,22:05,On time,On Time,3,17510
7829,4,21:15,Rescheduled,Seats Broken,12,11801
7830,2,12:31,On time,On Time,13,17417
7831,3,22:54,On time,On Time,16,11239
7832,2,16:23,Canceled,Other,30,7344
7833,1,19:36,Rescheduled,Other,9,4880
7834,3,17:28,Canceled,Screen Broken,27,22036
7835,1,12:16,On time,On Time,9,12219
7836,3,13:13,On time,On Time,28,15455
7837,3,17:12,On time,On Time,9,15969
7838,1,14:36,On time,On Time,21,13850
7839,5,11:58,Rescheduled,Seats Broken,8,6891
7840,5,10:33,On time,On Time,23,4100
7841,5,14:26,On time,On Time,30,14087
7842,4,10:28,On time,On Time,25,8362
7843,1,22:47,On time,On Time,8,17565
7844,2,17:09,On time,On Time,19,4363
7845,5,15:28,On time,On Time,9,7305
7846,4,15:42,On time,On Time,19,8266
7847,3,13:08,Canceled,Other,18,20261
7848,4,16:08,On time,On Time,21,9016
7849,1,16:24,On time,On Time,23,14689
7850,3,15:51,On time,On Time,12,13152
7851,5,15:20,On time,On Time,27,20975
7852,5,09:10,Rescheduled,theater needs cleaning,5,15252
7853,1,19:53,Rescheduled,Seats Broken,5,19951
7854,4,17:05,On time,On Time,21,4742
7855,3,16:50,On time,On Time,27,16530
7856,2,19:05,On time,On Time,22,13397
7857,3,13:18,On time,On Time,9,5715
7858,4,10:37,On time,On Time,12,7850
7859,5,13:27,On time,On Time,19,16332
7860,1,18:48,On time,On Time,20,20655
7861,5,22:02,On time,On Time,11,19542
7862,1,10:51,On time,On Time,27,10974
7863,1,20:22,Canceled,Other,6,8275
7864,3,17:11,On time,On Time,29,4914
7865,3,16:57,On time,On Time,22,15506
7866,1,14:20,On time,On Time,16,10535
7867,2,19:20,On time,On Time,4,10571
7868,3,14:46,On time,On Time,5,16392
7869,3,18:32,Rescheduled,theater needs cleaning,16,23677
7870,1,09:48,On time,On Time,20,5593
7871,2,14:20,Canceled,No Tickets Purchased,4,4001
7872,1,22:03,On time,On Time,13,12172
7873,2,16:53,Canceled,Other,19,22416
7874,2,09:04,Canceled,Other,20,18187
7875,4,22:52,On time,On Time,11,14440
7876,5,21:54,Rescheduled,Seats Broken,17,17337
7877,5,16:34,On time,On Time,21,14954
7878,4,20:59,Rescheduled,Seats Broken,20,20241
7879,5,20:59,Canceled,Screen Broken,22,13881
7880,2,20:02,On time,On Time,27,12074
7881,2,11:26,On time,On Time,7,12590
7882,2,22:56,Canceled,No Tickets Purchased,26,18392
7883,1,21:45,Canceled,Screen Broken,12,7958
7884,4,21:38,On time,On Time,7,20281
7885,3,14:09,On time,On Time,9,16744
7886,1,23:37,On time,On Time,29,11952
7887,2,11:55,On time,On Time,27,15871
7888,5,13:55,On time,On Time,26,22312
7889,2,12:27,On time,On Time,13,9809
7890,4,15:27,On time,On Time,10,7624
7891,4,23:42,On time,On Time,2,12008
7892,4,17:23,On time,On Time,30,7564
7893,4,16:33,On time,On Time,10,19294
7894,4,19:13,On time,On Time,10,17663
7895,1,19:45,On time,On Time,27,10766
7896,1,16:08,On time,On Time,30,18631
7897,1,09:54,On time,On Time,27,23134
7898,2,10:00,On time,On Time,26,12119
7899,2,11:04,On time,On Time,25,22054
7900,4,23:13,On time,On Time,13,9134
7901,2,21:21,Canceled,No Tickets Purchased,7,16747
7902,4,12:10,On time,On Time,10,22713
7903,5,13:36,Rescheduled,theater needs cleaning,20,14399
7904,1,12:51,On time,On Time,6,21547
7905,4,15:03,On time,On Time,28,4782
7906,5,23:04,On time,On Time,15,17507
7907,2,21:56,On time,On Time,30,17375
7908,4,14:46,On time,On Time,1,12392
7909,5,15:49,On time,On Time,18,4375
7910,5,19:40,Canceled,Screen Broken,2,9321
7911,5,16:02,On time,On Time,26,15378
7912,4,20:41,On time,On Time,25,22919
7913,3,12:25,On time,On Time,4,18567
7914,2,13:44,Canceled,Other,1,22180
7915,3,15:48,Rescheduled,theater needs cleaning,1,23988
7916,4,15:09,Canceled,Screen Broken,12,17086
7917,3,12:40,On time,On Time,6,16568
7918,5,19:55,On time,On Time,15,7352
7919,5,15:28,On time,On Time,18,4672
7920,5,19:06,Canceled,No Tickets Purchased,10,6996
7921,5,09:30,Rescheduled,Seats Broken,20,21746
7922,1,21:41,On time,On Time,10,6071
7923,5,22:31,Rescheduled,theater needs cleaning,29,13974
7924,1,16:06,Canceled,No Tickets Purchased,18,11570
7925,2,21:39,On time,On Time,5,5206
7926,1,19:33,On time,On Time,6,10450
7927,4,09:05,Rescheduled,Other,20,22262
7928,3,13:37,Canceled,Other,17,14855
7929,2,21:07,Canceled,Other,23,5817
7930,5,15:20,On time,On Time,6,13812
7931,2,13:26,On time,On Time,6,14397
7932,3,10:35,Rescheduled,theater needs cleaning,4,4884
7933,4,15:35,Rescheduled,Seats Broken,14,5198
7934,1,19:28,On time,On Time,17,6497
7935,3,17:58,Rescheduled,Other,30,13213
7936,5,11:09,On time,On Time,19,11396
7937,1,10:47,On time,On Time,3,20390
7938,5,15:49,On time,On Time,11,21010
7939,2,14:14,Rescheduled,Other,18,18497
7940,4,09:15,Canceled,Other,7,4990
7941,3,09:58,On time,On Time,6,7327
7942,4,15:02,On time,On Time,12,22021
7943,2,15:07,On time,On Time,28,7163
7944,4,18:21,On time,On Time,6,14256
7945,2,22:24,On time,On Time,8,19625
7946,4,13:22,On time,On Time,23,16113
7947,4,15:40,On time,On Time,6,6606
7948,2,12:36,Rescheduled,theater needs cleaning,30,14937
7949,5,10:16,On time,On Time,11,14972
7950,5,17:42,Rescheduled,Seats Broken,8,5397
7951,1,13:19,Canceled,Screen Broken,16,9323
7952,3,11:03,Canceled,No Tickets Purchased,11,17260
7953,3,10:57,On time,On Time,19,17580
7954,2,13:27,On time,On Time,22,12288
7955,1,21:14,On time,On Time,25,8583
7956,3,12:47,On time,On Time,9,10974
7957,1,14:50,On time,On Time,6,13573
7958,2,23:34,On time,On Time,6,13514
7959,1,21:14,Rescheduled,Seats Broken,18,13365
7960,2,18:29,Canceled,Other,24,5117
7961,4,15:20,On time,On Time,11,21711
7962,4,12:27,On time,On Time,5,9675
7963,3,09:52,Canceled,Screen Broken,20,4209
7964,5,22:34,On time,On Time,28,5909
7965,5,14:27,On time,On Time,23,17251
7966,3,12:46,On time,On Time,25,11979
7967,5,18:48,Rescheduled,Other,30,19458
7968,4,17:54,On time,On Time,11,4119
7969,1,13:20,On time,On Time,20,11075
7970,5,11:33,On time,On Time,9,5462
7971,4,16:18,On time,On Time,14,6286
7972,5,15:07,Canceled,No Tickets Purchased,17,16223
7973,1,23:05,On time,On Time,27,19474
7974,5,09:21,On time,On Time,21,15038
7975,1,14:03,On time,On Time,18,9522
7976,3,12:06,On time,On Time,16,21571
7977,3,09:57,On time,On Time,19,16242
7978,4,21:54,On time,On Time,2,4155
7979,4,11:30,Rescheduled,Other,14,9073
7980,3,09:44,On time,On Time,19,12334
7981,2,19:30,On time,On Time,26,5885
7982,2,20:21,Canceled,No Tickets Purchased,13,16374
7983,2,16:01,On time,On Time,3,7898
7984,4,13:17,On time,On Time,3,18499
7985,1,23:07,On time,On Time,3,20615
7986,1,21:46,On time,On Time,30,9261
7987,2,20:35,On time,On Time,17,19249
7988,3,19:43,Canceled,Screen Broken,13,5984
7989,3,23:33,Canceled,No Tickets Purchased,28,4987
7990,5,20:48,On time,On Time,28,20614
7991,4,09:50,Canceled,Other,2,15770
7992,2,10:23,On time,On Time,4,23394
7993,2,19:34,Rescheduled,Other,5,12609
7994,3,20:11,On time,On Time,10,22115
7995,4,10:48,On time,On Time,4,5233
7996,2,12:13,Canceled,No Tickets Purchased,13,16978
7997,4,23:55,Rescheduled,theater needs cleaning,7,23272
7998,1,13:45,On time,On Time,15,8790
7999,2,12:25,On time,On Time,1,5693
8000,2,21:24,On time,On Time,14,18200
8001,5,18:34,On time,On Time,5,23437
8002,1,18:06,On time,On Time,28,23716
8003,1,22:23,Rescheduled,Seats Broken,1,4749
8004,2,17:02,Canceled,Other,2,17693
8005,4,21:57,Canceled,Other,21,16345
8006,5,12:40,Rescheduled,theater needs cleaning,2,15799
8007,4,13:17,On time,On Time,16,9149
8008,1,21:23,On time,On Time,28,4957
8009,5,15:05,On time,On Time,20,19504
8010,3,13:51,On time,On Time,9,5601
8011,3,14:06,On time,On Time,17,10272
8012,1,22:32,On time,On Time,20,20935
8013,5,20:12,Canceled,Screen Broken,8,11145
8014,1,21:15,Rescheduled,Other,27,5830
8015,4,21:27,On time,On Time,21,23496
8016,2,22:14,On time,On Time,3,17635
8017,2,23:30,On time,On Time,12,12008
8018,2,14:28,On time,On Time,11,13851
8019,2,21:41,Canceled,No Tickets Purchased,30,11768
8020,5,21:43,On time,On Time,13,17657
8021,1,17:47,On time,On Time,7,5931
8022,1,17:06,On time,On Time,8,5020
8023,4,23:51,Rescheduled,Other,14,6568
8024,5,09:37,Rescheduled,Other,15,15679
8025,1,22:46,Rescheduled,Other,11,21480
8026,4,09:15,On time,On Time,29,6368
8027,4,15:09,On time,On Time,13,18644
8028,2,22:53,On time,On Time,7,7122
8029,1,17:27,On time,On Time,25,20050
8030,4,11:16,Rescheduled,theater needs cleaning,18,11840
8031,4,12:07,On time,On Time,27,5329
8032,4,23:52,On time,On Time,14,22229
8033,5,17:39,On time,On Time,11,14314
8034,1,18:45,On time,On Time,1,11644
8035,4,11:26,On time,On Time,27,15583
8036,2,19:53,On time,On Time,24,6865
8037,5,17:24,On time,On Time,20,16980
8038,4,17:14,On time,On Time,1,10324
8039,5,10:11,Canceled,Screen Broken,27,10571
8040,1,09:01,Canceled,Screen Broken,26,8131
8041,1,19:15,On time,On Time,2,15365
8042,3,18:15,Rescheduled,Other,9,12941
8043,2,18:06,On time,On Time,7,23450
8044,1,12:41,On time,On Time,15,14977
8045,3,15:51,On time,On Time,16,5730
8046,2,10:37,Canceled,Screen Broken,21,9640
8047,3,21:48,On time,On Time,21,14551
8048,4,13:53,On time,On Time,20,19829
8049,2,12:54,Canceled,No Tickets Purchased,11,10969
8050,5,09:31,Rescheduled,theater needs cleaning,14,15275
8051,4,11:08,On time,On Time,20,4302
8052,3,15:37,On time,On Time,9,4574
8053,4,17:23,On time,On Time,20,13849
8054,4,13:16,On time,On Time,13,8706
8055,4,13:33,On time,On Time,16,9134
8056,5,10:37,On time,On Time,5,8908
8057,5,16:58,On time,On Time,10,4119
8058,3,19:05,On time,On Time,2,8986
8059,4,19:58,On time,On Time,6,6494
8060,2,22:29,Canceled,Screen Broken,25,7625
8061,4,22:55,On time,On Time,21,23475
8062,2,22:53,Rescheduled,Other,29,16424
8063,1,12:15,Rescheduled,theater needs cleaning,26,10266
8064,3,17:52,On time,On Time,4,13813
8065,3,14:15,On time,On Time,11,21969
8066,3,18:51,On time,On Time,23,6797
8067,4,17:30,On time,On Time,19,8067
8068,2,12:46,On time,On Time,9,23965
8069,2,17:39,Canceled,No Tickets Purchased,22,23571
8070,2,18:52,On time,On Time,23,16809
8071,2,17:04,On time,On Time,22,17614
8072,3,23:14,On time,On Time,1,10771
8073,2,16:29,Canceled,Other,18,16242
8074,2,13:01,Canceled,Screen Broken,26,21851
8075,5,20:15,Canceled,No Tickets Purchased,9,10962
8076,1,11:03,On time,On Time,19,18895
8077,1,18:11,On time,On Time,29,17168
8078,2,18:21,On time,On Time,11,19573
8079,5,21:00,On time,On Time,8,11419
8080,3,16:54,On time,On Time,29,17536
8081,1,14:07,On time,On Time,24,17167
8082,4,12:50,On time,On Time,4,23844
8083,4,11:31,On time,On Time,14,19122
8084,4,20:42,Canceled,No Tickets Purchased,29,20419
8085,5,23:18,Rescheduled,Other,9,15986
8086,3,13:46,Canceled,No Tickets Purchased,29,16214
8087,5,10:46,On time,On Time,22,9746
8088,4,18:27,Canceled,Other,18,19224
8089,4,17:48,Canceled,Other,21,4907
8090,2,19:51,On time,On Time,22,12585
8091,3,16:46,On time,On Time,21,7729
8092,2,19:58,Rescheduled,Other,22,4660
8093,3,22:14,On time,On Time,1,8986
8094,4,10:44,On time,On Time,17,21566
8095,4,18:59,On time,On Time,28,17914
8096,1,09:44,Canceled,Screen Broken,21,15092
8097,3,22:26,Canceled,Screen Broken,23,23017
8098,5,15:27,Canceled,Screen Broken,14,10941
8099,5,12:26,On time,On Time,9,11336
8100,2,20:20,On time,On Time,25,12568
8101,2,20:52,On time,On Time,22,10409
8102,4,12:16,On time,On Time,18,20247
8103,2,16:07,On time,On Time,6,8138
8104,5,20:53,Canceled,Screen Broken,15,5837
8105,2,19:45,On time,On Time,14,19694
8106,1,23:29,On time,On Time,30,16804
8107,1,10:00,On time,On Time,18,21232
8108,5,22:04,Canceled,Screen Broken,9,14665
8109,3,09:54,On time,On Time,3,11944
8110,3,22:25,Canceled,No Tickets Purchased,20,12429
8111,5,15:42,Rescheduled,theater needs cleaning,15,6962
8112,2,21:54,Rescheduled,Other,3,11741
8113,4,17:16,On time,On Time,17,19961
8114,2,21:10,Canceled,Other,3,21751
8115,3,19:41,On time,On Time,15,10980
8116,4,10:19,On time,On Time,7,21157
8117,2,09:49,On time,On Time,16,12634
8118,4,21:15,On time,On Time,27,11107
8119,1,09:12,Canceled,Other,23,6357
8120,5,09:36,On time,On Time,6,5174
8121,2,17:45,On time,On Time,3,10113
8122,5,13:06,On time,On Time,9,16734
8123,5,15:20,On time,On Time,21,5359
8124,5,13:26,On time,On Time,27,23324
8125,1,13:35,On time,On Time,22,8075
8126,4,14:52,Canceled,No Tickets Purchased,18,15830
8127,1,12:29,Rescheduled,Seats Broken,19,12385
8128,4,11:14,On time,On Time,20,11570
8129,5,20:11,On time,On Time,16,11947
8130,4,11:58,On time,On Time,4,8773
8131,2,19:22,Rescheduled,Seats Broken,4,16511
8132,4,19:51,On time,On Time,8,6923
8133,5,16:04,On time,On Time,1,21234
8134,1,16:53,Canceled,No Tickets Purchased,8,10041
8135,1,20:35,Canceled,Screen Broken,24,9589
8136,2,15:40,On time,On Time,2,20993
8137,4,17:15,Canceled,Other,22,4106
8138,1,18:18,On time,On Time,15,23109
8139,3,20:01,Canceled,No Tickets Purchased,29,8959
8140,1,13:09,On time,On Time,5,6988
8141,4,20:58,On time,On Time,30,16922
8142,4,12:43,On time,On Time,16,15931
8143,3,19:48,Canceled,Screen Broken,21,21393
8144,4,20:42,On time,On Time,1,16507
8145,5,15:49,On time,On Time,20,21825
8146,5,11:44,On time,On Time,14,14340
8147,5,11:53,On time,On Time,14,14609
8148,4,11:06,Rescheduled,Seats Broken,9,19247
8149,3,12:16,On time,On Time,20,12736
8150,1,17:18,On time,On Time,22,8408
8151,5,15:45,On time,On Time,10,23521
8152,3,17:28,On time,On Time,5,23524
8153,4,10:57,On time,On Time,6,6730
8154,5,23:06,Canceled,Screen Broken,27,7119
8155,2,09:18,On time,On Time,1,17375
8156,3,13:52,On time,On Time,28,15770
8157,5,20:38,On time,On Time,28,11285
8158,4,19:18,On time,On Time,5,9445
8159,4,12:14,On time,On Time,4,12724
8160,3,16:33,On time,On Time,9,20956
8161,3,20:54,On time,On Time,1,16076
8162,1,18:06,On time,On Time,13,6285
8163,5,09:35,On time,On Time,9,6385
8164,1,12:31,On time,On Time,15,6194
8165,5,21:32,Canceled,Other,16,8993
8166,4,12:46,Rescheduled,theater needs cleaning,22,13987
8167,4,09:32,On time,On Time,4,19641
8168,3,19:56,On time,On Time,8,14382
8169,1,14:54,Rescheduled,Other,25,22408
8170,4,23:08,On time,On Time,1,21212
8171,2,20:59,Canceled,No Tickets Purchased,15,23868
8172,2,20:28,On time,On Time,21,23677
8173,3,15:30,On time,On Time,22,8094
8174,5,14:19,Canceled,Screen Broken,16,5441
8175,1,12:29,Rescheduled,theater needs cleaning,12,11785
8176,3,21:38,On time,On Time,13,23467
8177,4,10:35,On time,On Time,8,20598
8178,1,12:59,Canceled,Screen Broken,9,17182
8179,3,19:14,On time,On Time,7,16959
8180,1,09:48,On time,On Time,15,13487
8181,5,23:53,On time,On Time,30,7241
8182,1,14:59,On time,On Time,17,22422
8183,2,21:20,Canceled,Other,18,9158
8184,1,21:32,On time,On Time,25,11243
8185,5,20:46,On time,On Time,25,11614
8186,3,22:50,Canceled,Screen Broken,26,18476
8187,5,22:24,On time,On Time,13,5042
8188,2,16:19,On time,On Time,29,18348
8189,1,22:39,On time,On Time,30,15756
8190,4,19:02,On time,On Time,7,6330
8191,1,23:01,On time,On Time,18,22580
8192,2,13:31,Canceled,Other,19,14921
8193,3,19:22,On time,On Time,21,21853
8194,1,17:22,On time,On Time,29,23660
8195,4,22:51,On time,On Time,10,6314
8196,2,10:38,On time,On Time,28,10608
8197,1,14:22,Canceled,Other,27,17575
8198,3,10:08,On time,On Time,22,8918
8199,1,11:22,On time,On Time,27,21905
8200,1,16:11,On time,On Time,11,7292
8201,5,10:01,On time,On Time,26,9003
8202,1,14:37,On time,On Time,20,18339
8203,2,20:22,On time,On Time,15,16522
8204,3,11:30,Canceled,Screen Broken,21,6449
8205,5,22:29,Canceled,Screen Broken,10,17044
8206,2,10:52,On time,On Time,29,23924
8207,3,12:33,On time,On Time,13,16027
8208,3,21:50,On time,On Time,19,17481
8209,1,19:53,Rescheduled,theater needs cleaning,3,23933
8210,2,13:33,Rescheduled,Other,13,10255
8211,4,18:47,On time,On Time,22,11140
8212,2,21:48,On time,On Time,4,18413
8213,4,23:40,On time,On Time,23,15255
8214,1,18:49,On time,On Time,17,7691
8215,2,23:07,On time,On Time,2,11196
8216,3,19:01,On time,On Time,15,16261
8217,1,09:01,On time,On Time,7,12752
8218,2,18:13,On time,On Time,24,20772
8219,1,16:49,Canceled,Other,1,10688
8220,4,23:03,On time,On Time,7,18053
8221,3,23:31,Rescheduled,Other,9,11579
8222,5,09:21,Rescheduled,theater needs cleaning,22,17488
8223,2,19:48,On time,On Time,24,21028
8224,4,12:59,On time,On Time,17,20073
8225,5,10:16,Canceled,No Tickets Purchased,1,18869
8226,5,20:34,On time,On Time,19,19835
8227,4,11:00,On time,On Time,2,7102
8228,3,14:15,On time,On Time,30,8029
8229,4,12:15,On time,On Time,12,22678
8230,3,14:04,Canceled,Screen Broken,8,18539
8231,3,23:45,On time,On Time,25,23504
8232,3,20:31,Rescheduled,theater needs cleaning,26,10477
8233,4,14:39,On time,On Time,2,21873
8234,4,23:52,Rescheduled,theater needs cleaning,14,6549
8235,4,11:13,On time,On Time,2,13491
8236,1,10:26,On time,On Time,29,8342
8237,1,14:16,Rescheduled,theater needs cleaning,3,20375
8238,2,10:07,On time,On Time,12,14820
8239,4,15:45,Canceled,Other,26,16670
8240,4,23:41,Rescheduled,theater needs cleaning,21,5843
8241,3,09:50,Canceled,Other,30,14686
8242,1,11:09,On time,On Time,15,13185
8243,1,16:34,Canceled,No Tickets Purchased,23,18083
8244,1,20:03,On time,On Time,27,5887
8245,3,18:48,On time,On Time,17,21024
8246,5,15:10,On time,On Time,1,8535
8247,4,22:50,On time,On Time,12,13493
8248,5,16:58,On time,On Time,24,12738
8249,5,12:25,On time,On Time,23,13052
8250,5,15:46,On time,On Time,1,4945
8251,5,11:16,On time,On Time,10,14896
8252,4,13:32,Canceled,Screen Broken,5,12902
8253,2,13:06,On time,On Time,20,16219
8254,4,12:52,Canceled,Screen Broken,5,12774
8255,2,23:59,On time,On Time,4,5480
8256,5,11:31,On time,On Time,22,19428
8257,3,14:03,On time,On Time,25,18843
8258,1,22:21,On time,On Time,2,10143
8259,2,14:55,On time,On Time,7,10714
8260,5,16:44,On time,On Time,25,20226
8261,1,09:37,On time,On Time,13,21714
8262,5,09:04,Canceled,Screen Broken,24,9182
8263,1,17:16,On time,On Time,20,4295
8264,5,15:08,On time,On Time,27,13616
8265,3,17:04,On time,On Time,22,20071
8266,4,12:23,On time,On Time,19,6438
8267,5,18:22,On time,On Time,11,5270
8268,4,17:06,On time,On Time,29,4616
8269,2,20:35,On time,On Time,27,17733
8270,3,09:33,Rescheduled,theater needs cleaning,12,12406
8271,5,21:26,On time,On Time,13,20399
8272,3,14:45,Rescheduled,Other,21,17291
8273,4,20:05,On time,On Time,5,15496
8274,5,18:28,On time,On Time,12,10891
8275,3,20:31,Rescheduled,Seats Broken,14,5383
8276,1,17:56,Canceled,No Tickets Purchased,16,9666
8277,4,23:26,Canceled,Other,11,16993
8278,2,13:10,On time,On Time,26,12982
8279,5,18:06,On time,On Time,26,5103
8280,3,12:44,Canceled,No Tickets Purchased,23,19135
8281,1,10:19,On time,On Time,14,19677
8282,1,09:42,Rescheduled,theater needs cleaning,24,15586
8283,5,19:18,On time,On Time,27,16851
8284,5,10:32,On time,On Time,15,14028
8285,5,22:48,On time,On Time,11,19605
8286,2,16:37,On time,On Time,25,11511
8287,5,13:23,On time,On Time,21,8011
8288,2,11:20,On time,On Time,29,23722
8289,4,11:34,On time,On Time,14,12148
8290,4,22:21,On time,On Time,9,18269
8291,3,12:15,Canceled,Other,3,22799
8292,3,11:17,Canceled,Other,26,10466
8293,2,23:35,On time,On Time,14,7461
8294,4,14:41,On time,On Time,6,20965
8295,5,13:59,On time,On Time,25,14114
8296,3,21:08,On time,On Time,25,6576
8297,2,12:20,Canceled,No Tickets Purchased,15,21255
8298,1,21:40,On time,On Time,4,13201
8299,1,23:47,On time,On Time,15,5505
8300,4,11:39,On time,On Time,9,19439
8301,2,10:25,On time,On Time,15,6823
8302,4,21:38,On time,On Time,11,15827
8303,3,11:20,On time,On Time,21,15517
8304,1,09:37,On time,On Time,11,14099
8305,1,11:16,On time,On Time,16,16562
8306,5,18:39,On time,On Time,16,7777
8307,5,10:33,On time,On Time,28,14869
8308,4,23:33,On time,On Time,28,23316
8309,4,12:56,On time,On Time,2,15087
8310,4,13:29,Canceled,No Tickets Purchased,4,8154
8311,4,20:39,On time,On Time,25,20341
8312,1,22:33,Canceled,No Tickets Purchased,29,7189
8313,3,12:48,On time,On Time,4,21050
8314,1,16:57,On time,On Time,27,11496
8315,2,09:26,On time,On Time,30,11147
