ShowTime ID,Screen Number,Movie Time,Showtime Status,Reason of Status,Movie ID,Customer ID
8693,3,23:20,On time,On Time,24,12990
8694,1,21:21,Canceled,Screen Broken,17,23373
8695,4,21:11,Canceled,Screen Broken,12,23426
8696,3,10:11,On time,On Time,7,16886
8697,4,19:10,On time,On Time,4,22316
8698,2,23:48,On time,On Time,11,22299
8699,4,23:49,On time,On Time,7,17336
8700,4,18:06,On time,On Time,29,14367
8701,1,09:04,Canceled,No Tickets Purchased,19,12317
8702,1,18:26,Rescheduled,Other,21,13412
8703,5,22:43,Canceled,No Tickets Purchased,15,14122
8704,2,10:16,On time,On Time,18,17045
8705,1,20:46,On time,On Time,27,14028
8706,3,12:13,On time,On Time,9,23573
8707,5,23:17,On time,On Time,30,12262
8708,3,16:27,On time,On Time,13,20618
8709,5,22:06,On time,On Time,1,20624
8710,4,19:08,Canceled,Screen Broken,3,19359
8711,5,13:31,Canceled,No Tickets Purchased,24,13084
8712,1,22:22,On time,On Time,19,21936
8713,1,13:48,On time,On Time,5,12364
8714,2,22:53,Rescheduled,theater needs cleaning,25,18543
8715,3,16:58,On time,On Time,23,19466
8716,4,13:12,On time,On Time,18,11071
8717,4,11:53,On time,On Time,10,23352
8718,1,14:58,On time,On Time,3,4596
8719,1,23:52,On time,On Time,6,6372
8720,3,20:34,Rescheduled,Other,24,5621
8721,4,09:18,On time,On Time,19,7744
8722,4,23:56,On time,On Time,11,8575
8723,3,20:50,Canceled,Other,3,22989
8724,5,16:11,Canceled,Other,6,7190
8725,2,11:55,On time,On Time,30,8294
8726,1,19:34,On time,On Time,20,4322
8727,2,21:59,Rescheduled,theater needs cleaning,1,22737
8728,5,20:21,Rescheduled,Other,17,21036
8729,2,21:55,On time,On Time,14,11294
8730,3,21:08,Canceled,No Tickets Purchased,17,9560
8731,5,14:55,On time,On Time,30,19481
8732,1,09:29,On time,On Time,20,18336
8733,5,13:49,Canceled,Other,1,21955
8734,3,21:38,Canceled,Other,17,21315
8735,5,19:12,On time,On Time,2,12204
8736,4,15:31,On time,On Time,26,14123
8737,5,17:45,On time,On Time,22,16801
8738,4,23:57,On time,On Time,5,21530
8739,3,09:14,On time,On Time,18,9107
8740,1,20:31,Rescheduled,Other,26,4625
8741,5,10:50,Canceled,No Tickets Purchased,27,5961
8742,5,21:40,On time,On Time,9,15526
8743,5,09:41,Rescheduled,Seats Broken,10,23265
8744,5,17:54,Rescheduled,theater needs cleaning,9,9904
8745,3,12:49,On time,On Time,28,22473
8746,4,21:09,On time,On Time,21,17028
8747,3,20:09,On time,On Time,24,12387
8748,3,23:03,Rescheduled,Seats Broken,7,23012
8749,5,10:07,On time,On Time,19,21369
8750,3,09:44,On time,On Time,24,21344
8751,5,19:44,On time,On Time,30,17744
8752,5,15:07,On time,On Time,29,20761
8753,5,22:22,On time,On Time,8,8502
8754,1,14:46,On time,On Time,16,13882
8755,1,09:51,On time,On Time,2,11617
8756,1,17:51,On time,On Time,15,5964
8757,5,13:32,On time,On Time,29,4214
8758,5,22:04,On time,On Time,2,10175
8759,5,13:39,Canceled,Screen Broken,9,22292
8760,5,10:31,On time,On Time,7,8774
8761,2,10:42,On time,On Time,21,20739
8762,4,15:44,On time,On Time,9,22819
8763,3,18:16,Rescheduled,Seats Broken,1,4378
8764,5,14:13,Rescheduled,theater needs cleaning,7,16822
8765,1,20:38,Canceled,Other,10,19549
8766,2,09:02,Canceled,Screen Broken,24,21510
8767,5,10:12,Rescheduled,Other,20,12656
8768,1,20:42,On time,On Time,6,17716
8769,3,20:31,On time,On Time,11,20688
8770,4,19:42,On time,On Time,24,17543
8771,1,12:01,On time,On Time,25,23774
8772,2,16:30,On time,On Time,8,17722
8773,3,18:06,On time,On Time,20,12544
8774,4,21:11,Canceled,No Tickets Purchased,5,15429
8775,4,15:41,On time,On Time,4,5630
8776,3,19:20,On time,On Time,5,20385
8777,4,16:30,On time,On Time,3,5092
8778,5,16:18,On time,On Time,17,17370
8779,2,13:25,On time,On Time,20,23319
8780,3,19:28,On time,On Time,13,16586
8781,4,23:06,On time,On Time,8,5846
8782,5,16:37,Canceled,Screen Broken,17,7734
8783,5,11:49,On time,On Time,30,19768
8784,1,23:01,On time,On Time,16,17869
8785,5,20:58,On time,On Time,22,7683
8786,1,12:15,On time,On Time,12,6591
8787,3,14:01,On time,On Time,19,17580
8788,2,21:13,Canceled,Screen Broken,14,7621
8789,2,23:00,On time,On Time,1,17984
8790,1,22:53,On time,On Time,5,12810
8791,5,09:45,On time,On Time,19,13531
8792,5,14:58,On time,On Time,20,23446
8793,2,14:47,On time,On Time,3,19322
8794,3,12:49,On time,On Time,12,19726
8795,2,18:58,On time,On Time,17,8677
8796,1,11:39,On time,On Time,18,19832
8797,1,20:33,On time,On Time,6,15916
8798,4,16:49,Canceled,No Tickets Purchased,28,13848
8799,3,21:00,Rescheduled,Seats Broken,13,14076
8800,4,10:38,On time,On Time,22,19610
8801,2,17:01,On time,On Time,18,14759
8802,5,18:55,Rescheduled,theater needs cleaning,4,15705
8803,2,15:57,On time,On Time,27,9234
8804,3,14:42,On time,On Time,27,23226
8805,3,15:17,On time,On Time,11,12151
8806,4,10:54,Canceled,Other,25,21633
8807,1,21:23,On time,On Time,10,4405
8808,4,22:09,On time,On Time,25,16073
8809,1,22:30,On time,On Time,2,5566
8810,1,20:22,On time,On Time,4,22323
8811,1,23:00,On time,On Time,13,11797
8812,1,17:39,On time,On Time,15,6063
8813,5,19:48,On time,On Time,9,19466
8814,2,22:24,On time,On Time,26,4567
8815,4,20:27,Canceled,No Tickets Purchased,28,20234
8816,3,10:46,On time,On Time,29,5359
8817,3,21:08,Canceled,Other,9,18586
8818,2,13:45,On time,On Time,8,12636
8819,5,17:31,On time,On Time,4,13539
8820,3,23:04,On time,On Time,29,14188
8821,3,13:58,On time,On Time,9,7053
8822,4,14:13,On time,On Time,29,19132
8823,4,20:17,Canceled,No Tickets Purchased,16,10264
8824,5,22:23,On time,On Time,6,4993
8825,1,20:46,On time,On Time,21,14611
8826,1,15:13,On time,On Time,21,5216
8827,1,23:30,Canceled,Screen Broken,9,9539
8828,2,15:58,On time,On Time,11,10204
8829,1,20:09,On time,On Time,8,18072
8830,1,15:20,Canceled,Other,9,13918
8831,5,23:15,On time,On Time,21,11897
8832,1,14:51,On time,On Time,19,5743
8833,5,10:40,On time,On Time,5,4627
8834,4,12:27,On time,On Time,13,23483
8835,5,19:57,On time,On Time,5,21132
8836,4,15:46,Canceled,Screen Broken,10,19092
8837,4,11:22,Rescheduled,theater needs cleaning,20,11488
8838,3,22:32,On time,On Time,27,9918
8839,5,09:40,Canceled,Other,14,18808
8840,1,23:30,On time,On Time,20,9483
8841,4,17:20,On time,On Time,27,16589
8842,1,16:36,Canceled,Screen Broken,10,4781
8843,3,17:48,On time,On Time,4,17758
8844,2,23:54,On time,On Time,20,11301
8845,5,18:56,Canceled,Screen Broken,2,17097
8846,4,13:23,On time,On Time,1,8132
8847,3,23:59,On time,On Time,17,22152
8848,5,22:27,Canceled,Screen Broken,3,10227
8849,1,09:42,On time,On Time,27,16208
8850,2,09:25,On time,On Time,6,16509
8851,4,14:45,Rescheduled,Other,1,15898
8852,1,20:34,Rescheduled,Seats Broken,11,22720
8853,1,13:02,On time,On Time,11,21366
8854,5,17:40,On time,On Time,26,13375
8855,5,14:22,On time,On Time,17,11294
8856,5,12:14,On time,On Time,14,5600
8857,1,16:17,On time,On Time,11,10407
8858,1,13:11,On time,On Time,7,17902
8859,5,23:12,On time,On Time,28,16376
8860,4,10:12,On time,On Time,24,13513
8861,4,09:27,On time,On Time,7,6134
8862,5,12:18,On time,On Time,27,7977
8863,5,12:48,On time,On Time,28,17823
8864,5,19:20,Rescheduled,Other,5,16064
8865,5,16:01,Canceled,Other,29,18357
8866,1,16:20,On time,On Time,22,7123
8867,5,19:11,Rescheduled,Other,13,13541
8868,2,22:25,On time,On Time,1,19842
8869,3,19:49,On time,On Time,25,4860
8870,3,11:21,On time,On Time,21,20819
8871,4,17:22,Canceled,Screen Broken,9,8580
8872,1,13:04,Rescheduled,Other,20,5070
8873,5,15:49,On time,On Time,18,9450
8874,2,13:17,On time,On Time,17,23132
8875,3,14:57,On time,On Time,24,11315
8876,4,22:05,On time,On Time,27,15436
8877,5,11:19,On time,On Time,11,5371
8878,5,23:10,Canceled,Other,24,4080
8879,3,19:39,On time,On Time,18,12244
8880,4,13:42,On time,On Time,15,19932
8881,2,12:15,On time,On Time,1,17986
8882,5,16:49,On time,On Time,27,6129
8883,5,23:25,Canceled,Other,28,21088
8884,4,13:39,Canceled,Screen Broken,2,17824
8885,3,10:15,On time,On Time,11,7613
8886,3,11:59,On time,On Time,25,4495
8887,3,09:58,On time,On Time,15,22833
8888,4,23:39,Rescheduled,Seats Broken,19,11510
8889,2,15:25,On time,On Time,30,18979
8890,5,19:00,On time,On Time,25,21647
8891,5,09:51,On time,On Time,21,19681
8892,5,21:53,On time,On Time,30,10546
8893,5,15:53,On time,On Time,17,5606
8894,1,23:35,Rescheduled,Other,6,21726
8895,5,14:25,On time,On Time,24,13314
8896,4,20:46,On time,On Time,7,16704
8897,2,12:42,On time,On Time,22,13173
8898,1,13:08,On time,On Time,22,16569
8899,5,13:20,On time,On Time,27,19637
8900,3,20:45,On time,On Time,20,19327
8901,3,22:33,Canceled,Other,30,14354
8902,2,13:24,Rescheduled,theater needs cleaning,10,19262
8903,1,21:58,On time,On Time,14,6081
8904,3,17:32,On time,On Time,30,16347
8905,1,16:32,Canceled,No Tickets Purchased,21,6784
8906,4,16:56,Canceled,Screen Broken,2,21464
8907,1,22:03,On time,On Time,14,16022
8908,1,13:24,On time,On Time,7,13391
8909,3,20:55,On time,On Time,21,17820
8910,2,19:21,Canceled,No Tickets Purchased,8,11779
8911,2,15:53,On time,On Time,22,6066
8912,5,12:46,On time,On Time,19,22047
8913,4,21:07,On time,On Time,20,17034
8914,5,09:13,On time,On Time,8,12572
8915,2,12:01,On time,On Time,25,15197
8916,5,13:00,On time,On Time,30,8544
8917,1,14:28,On time,On Time,30,9320
8918,3,22:59,Rescheduled,theater needs cleaning,12,16394
8919,4,16:16,On time,On Time,21,13042
8920,1,16:27,On time,On Time,8,21396
8921,3,21:58,On time,On Time,18,17644
8922,3,21:02,Canceled,Screen Broken,27,17847
8923,4,22:31,Rescheduled,Seats Broken,25,23389
8924,5,10:06,On time,On Time,22,21099
8925,4,16:24,On time,On Time,27,20914
8926,5,17:56,On time,On Time,14,17536
8927,1,10:38,Rescheduled,Other,18,17255
8928,5,23:26,On time,On Time,4,23984
8929,2,19:00,On time,On Time,21,10852
8930,2,12:48,Canceled,No Tickets Purchased,16,8641
8931,3,20:26,On time,On Time,8,9480
8932,3,16:26,On time,On Time,13,10278
8933,2,14:47,On time,On Time,26,10987
8934,2,18:02,On time,On Time,25,17284
8935,3,09:22,Canceled,Screen Broken,24,18244
8936,5,09:21,On time,On Time,26,23019
8937,5,17:06,On time,On Time,16,11220
8938,5,16:32,On time,On Time,5,23091
8939,4,09:32,On time,On Time,15,8984
8940,5,13:26,Canceled,Screen Broken,2,7040
8941,2,17:21,Canceled,No Tickets Purchased,3,23746
8942,2,15:17,On time,On Time,16,8172
8943,2,19:23,On time,On Time,25,16738
8944,2,13:55,On time,On Time,15,14713
8945,5,21:29,On time,On Time,29,17410
8946,2,10:00,On time,On Time,24,12598
8947,3,21:53,On time,On Time,14,12849
8948,2,15:25,On time,On Time,24,4588
8949,2,17:18,Canceled,Screen Broken,28,17097
8950,3,13:41,On time,On Time,9,15359
8951,1,21:55,On time,On Time,10,14760
8952,4,17:39,On time,On Time,18,8452
8953,3,18:16,On time,On Time,15,12290
8954,4,13:22,On time,On Time,24,20764
8955,3,13:58,Canceled,Other,3,4194
8956,2,09:48,Rescheduled,Seats Broken,21,20140
8957,3,18:29,Canceled,Other,15,23950
8958,5,23:47,On time,On Time,15,4380
8959,1,20:17,On time,On Time,20,16909
8960,4,20:21,On time,On Time,11,23402
8961,4,09:46,On time,On Time,4,22411
8962,3,13:46,On time,On Time,14,11626
8963,3,10:04,Canceled,No Tickets Purchased,20,9863
8964,2,14:14,Canceled,Screen Broken,11,11262
8965,5,18:05,On time,On Time,12,10891
8966,4,21:12,On time,On Time,24,16030
8967,5,14:35,Canceled,No Tickets Purchased,14,12030
8968,4,11:58,On time,On Time,6,9405
8969,2,10:58,On time,On Time,11,15787
8970,1,16:48,On time,On Time,17,5814
8971,1,23:17,Canceled,Screen Broken,1,5489
8972,5,17:19,On time,On Time,24,20924
8973,3,10:49,On time,On Time,4,22476
8974,4,20:53,On time,On Time,22,6533
8975,1,10:55,Canceled,Other,30,17021
8976,2,11:45,Canceled,No Tickets Purchased,13,5594
8977,3,20:48,On time,On Time,12,5012
8978,5,19:25,Canceled,Screen Broken,30,12797
8979,1,11:15,On time,On Time,9,10286
8980,2,15:05,On time,On Time,3,16306
8981,4,10:32,On time,On Time,3,22398
8982,2,09:01,On time,On Time,20,7394
8983,5,15:57,On time,On Time,27,18279
8984,3,14:35,On time,On Time,25,23217
8985,4,18:52,On time,On Time,12,17244
8986,5,14:51,Canceled,Other,30,8122
8987,1,14:06,On time,On Time,1,12907
8988,2,10:17,Canceled,Other,3,9094
8989,1,20:42,Canceled,No Tickets Purchased,4,23153
8990,1,13:00,On time,On Time,10,11223
8991,3,18:22,On time,On Time,15,6318
8992,3,16:39,On time,On Time,2,10658
8993,2,21:20,Rescheduled,theater needs cleaning,7,8614
8994,4,13:09,Canceled,No Tickets Purchased,19,4331
8995,2,12:54,On time,On Time,18,23762
8996,3,21:43,On time,On Time,13,15861
8997,1,12:04,On time,On Time,27,6166
8998,3,14:58,On time,On Time,5,8841
8999,2,19:11,On time,On Time,12,5951
9000,3,15:55,On time,On Time,17,20780
9001,1,13:24,On time,On Time,3,9642
9002,4,11:42,On time,On Time,30,15029
9003,5,23:23,On time,On Time,4,5601
9004,1,09:32,Canceled,Other,22,12568
9005,4,13:43,Canceled,No Tickets Purchased,2,19402
9006,2,15:53,On time,On Time,8,18451
9007,3,23:21,On time,On Time,30,16823
9008,2,22:38,Rescheduled,Other,8,18243
9009,2,16:23,On time,On Time,21,23739
9010,3,10:19,On time,On Time,30,14130
9011,4,09:09,On time,On Time,26,17664
9012,2,16:32,On time,On Time,29,12364
9013,1,21:40,On time,On Time,20,21848
9014,5,22:57,On time,On Time,22,11782
9015,2,21:36,Canceled,Screen Broken,13,18439
9016,4,18:47,Canceled,Screen Broken,26,7995
9017,3,13:03,On time,On Time,21,12617
9018,4,16:08,On time,On Time,9,5079
9019,3,12:35,Canceled,Screen Broken,16,14087
9020,4,16:00,On time,On Time,2,15995
9021,5,22:00,Rescheduled,theater needs cleaning,6,13068
9022,1,18:59,On time,On Time,11,16738
9023,4,22:35,On time,On Time,25,21356
9024,2,09:31,On time,On Time,10,13149
9025,2,11:48,Rescheduled,Other,23,8891
9026,3,21:06,On time,On Time,3,5729
9027,4,11:57,On time,On Time,5,5543
9028,1,14:10,On time,On Time,6,4663
9029,5,10:20,Canceled,Other,17,20535
9030,1,18:05,Rescheduled,Seats Broken,6,16925
9031,5,16:27,On time,On Time,22,22581
9032,2,10:41,On time,On Time,5,16611
9033,1,22:46,On time,On Time,27,10051
9034,1,23:26,On time,On Time,12,18661
9035,4,18:16,On time,On Time,8,9153
9036,3,20:00,On time,On Time,27,17822
9037,4,21:26,Rescheduled,theater needs cleaning,3,16348
9038,5,09:36,Rescheduled,Seats Broken,7,23569
9039,2,22:45,On time,On Time,20,16297
9040,3,09:26,Canceled,No Tickets Purchased,1,18378
9041,1,23:54,On time,On Time,15,17188
9042,3,17:11,On time,On Time,20,16977
9043,1,15:31,On time,On Time,14,8423
9044,4,14:37,Rescheduled,Seats Broken,13,5227
9045,2,16:33,On time,On Time,14,13505
9046,2,19:22,On time,On Time,11,15382
9047,5,18:22,Rescheduled,Seats Broken,8,16271
9048,2,09:56,On time,On Time,28,12513
9049,2,13:24,On time,On Time,21,14823
9050,2,23:12,On time,On Time,26,11266
9051,5,19:45,On time,On Time,23,13169
9052,2,14:38,On time,On Time,10,21376
9053,1,11:49,Canceled,Screen Broken,28,21137
9054,2,20:03,Rescheduled,theater needs cleaning,23,11475
9055,2,22:02,On time,On Time,5,12098
9056,2,21:10,On time,On Time,14,18262
9057,4,13:06,Canceled,Screen Broken,14,19960
9058,3,10:04,On time,On Time,17,15335
9059,5,14:31,Canceled,Other,5,17582
9060,5,10:44,On time,On Time,19,14312
9061,2,18:01,Rescheduled,Other,24,13220
9062,5,11:29,On time,On Time,8,11151
9063,2,17:15,On time,On Time,29,7858
9064,4,17:48,On time,On Time,22,15769
9065,2,17:44,On time,On Time,18,9684
9066,1,10:50,Canceled,No Tickets Purchased,24,21595
9067,1,23:00,Canceled,Screen Broken,7,12642
9068,1,19:11,On time,On Time,10,12216
9069,1,23:33,On time,On Time,19,14688
9070,4,09:40,On time,On Time,11,19503
9071,3,17:40,On time,On Time,1,20400
9072,5,13:39,Canceled,Other,4,21347
9073,4,22:40,Rescheduled,theater needs cleaning,7,20800
9074,4,14:51,Canceled,No Tickets Purchased,12,6002
9075,2,18:38,On time,On Time,15,9201
9076,4,17:49,On time,On Time,10,9227
9077,5,09:03,On time,On Time,10,15711
9078,5,12:20,Rescheduled,Other,22,23638
9079,2,19:03,Rescheduled,Seats Broken,8,16676
9080,2,18:20,On time,On Time,4,13920
9081,3,09:10,Rescheduled,Other,5,8295
9082,2,22:00,Rescheduled,Other,9,14725
9083,2,11:58,On time,On Time,26,6637
9084,4,16:08,On time,On Time,11,21153
9085,2,16:28,On time,On Time,21,13631
9086,5,15:42,On time,On Time,17,4568
9087,2,19:20,On time,On Time,17,15486
9088,3,09:59,Rescheduled,Other,6,6829
9089,5,11:02,On time,On Time,11,18291
9090,5,12:55,On time,On Time,18,23812
9091,4,20:15,On time,On Time,11,9560
9092,5,20:38,On time,On Time,19,13148
9093,4,15:44,On time,On Time,4,14601
9094,2,13:37,On time,On Time,1,13119
9095,5,18:32,On time,On Time,4,23515
9096,4,10:44,On time,On Time,20,4366
9097,5,20:58,Canceled,Screen Broken,16,18308
9098,1,15:52,On time,On Time,17,6063
9099,3,20:14,Canceled,No Tickets Purchased,6,14554
9100,1,10:25,Canceled,No Tickets Purchased,17,7078
9101,1,18:37,On time,On Time,26,9100
9102,4,15:21,On time,On Time,6,9879
9103,2,11:41,On time,On Time,19,11212
9104,3,23:14,On time,On Time,12,17173
9105,2,10:14,On time,On Time,7,14685
9106,5,23:50,On time,On Time,17,14106
9107,5,18:35,On time,On Time,20,22315
9108,2,20:07,Rescheduled,Seats Broken,1,10104
9109,2,16:22,On time,On Time,3,22914
9110,1,11:55,On time,On Time,24,4786
9111,1,12:07,On time,On Time,28,18722
9112,5,19:33,On time,On Time,20,9764
9113,5,16:51,On time,On Time,22,5103
9114,1,16:38,On time,On Time,8,23945
9115,3,14:04,On time,On Time,18,20426
9116,3,19:16,On time,On Time,15,11956
9117,3,11:03,On time,On Time,1,4887
9118,1,10:03,On time,On Time,2,4046
9119,4,19:05,On time,On Time,21,18633
9120,5,22:38,Rescheduled,Other,18,23853
9121,3,15:41,On time,On Time,1,15203
9122,4,23:25,On time,On Time,3,6008
9123,2,22:58,On time,On Time,13,15660
9124,2,11:58,On time,On Time,6,7498
9125,5,19:22,On time,On Time,5,7430
9126,1,13:25,On time,On Time,25,9486
9127,1,11:05,On time,On Time,27,5122
9128,2,09:56,On time,On Time,21,20445
9129,4,17:14,On time,On Time,19,21472
9130,3,20:38,On time,On Time,6,23602
9131,1,22:57,On time,On Time,28,22336
9132,2,15:20,Canceled,No Tickets Purchased,11,20463
9133,5,10:42,On time,On Time,8,15753
9134,3,22:09,On time,On Time,5,16959
9135,4,16:29,Canceled,Other,20,7700
9136,3,12:42,On time,On Time,29,21312
9137,4,11:28,Rescheduled,Other,18,12874
9138,4,11:56,On time,On Time,15,19093
9139,4,17:28,Canceled,No Tickets Purchased,8,22796
9140,4,21:59,On time,On Time,12,15992
9141,2,09:57,Rescheduled,Other,13,12080
9142,3,16:26,On time,On Time,18,17585
9143,4,12:25,Canceled,No Tickets Purchased,3,8182
9144,1,22:40,On time,On Time,15,23498
9145,4,23:27,Rescheduled,Seats Broken,7,4852
9146,2,14:01,On time,On Time,12,10325
9147,3,15:54,On time,On Time,3,21378
9148,1,17:10,On time,On Time,28,23379
9149,3,18:07,Rescheduled,theater needs cleaning,5,22548
9150,3,22:22,On time,On Time,1,18313
9151,5,22:03,On time,On Time,20,13655
9152,5,20:51,Canceled,No Tickets Purchased,23,23520
9153,1,10:02,On time,On Time,24,15335
9154,4,13:56,Rescheduled,Other,4,16491
9155,4,19:49,On time,On Time,25,7970
9156,1,13:42,On time,On Time,25,11805
9157,5,21:44,On time,On Time,14,9012
9158,2,15:36,Canceled,Screen Broken,9,14350
9159,4,14:27,Canceled,Other,7,14020
9160,2,13:57,On time,On Time,7,23902
9161,1,11:26,On time,On Time,23,11052
9162,5,15:30,On time,On Time,8,13411
9163,5,22:55,Canceled,Screen Broken,19,17153
9164,5,23:20,On time,On Time,6,11146
9165,1,21:33,Rescheduled,theater needs cleaning,28,12351
9166,5,17:29,On time,On Time,16,13059
9167,2,09:15,Canceled,Other,4,5368
9168,2,20:18,On time,On Time,16,4969
9169,4,10:15,On time,On Time,25,15321
9170,2,19:16,On time,On Time,20,12921
9171,2,22:53,On time,On Time,21,16179
9172,5,12:38,Canceled,Other,22,21446
9173,2,20:00,On time,On Time,7,19465
9174,4,14:16,On time,On Time,14,14004
9175,2,19:05,On time,On Time,25,22107
9176,2,13:28,Rescheduled,Seats Broken,17,7427
9177,5,23:03,On time,On Time,10,20310
9178,4,13:19,On time,On Time,20,18445
9179,3,18:08,On time,On Time,30,9586
9180,4,10:47,On time,On Time,29,23998
9181,1,14:42,On time,On Time,8,10726
9182,4,17:05,Canceled,Screen Broken,29,19764
9183,1,21:16,Canceled,Other,11,15970
9184,3,17:45,On time,On Time,29,13710
9185,5,16:38,On time,On Time,14,6792
9186,4,23:35,On time,On Time,28,16248
9187,2,11:13,On time,On Time,16,11746
9188,1,18:33,On time,On Time,18,18786
9189,1,10:34,Canceled,Screen Broken,13,15600
9190,5,21:33,Canceled,Screen Broken,16,13714
9191,2,14:12,On time,On Time,11,13204
9192,5,09:34,Canceled,Screen Broken,23,22560
9193,2,21:25,On time,On Time,25,19831
9194,4,09:19,Canceled,Other,26,16598
9195,3,13:47,On time,On Time,22,12178
9196,3,09:12,Canceled,Other,20,20568
9197,4,17:20,On time,On Time,11,20497
9198,4,19:21,Canceled,No Tickets Purchased,16,20431
9199,3,10:27,Canceled,Screen Broken,4,22153
9200,2,11:12,On time,On Time,4,23868
9201,2,17:37,On time,On Time,14,12691
9202,1,09:13,On time,On Time,30,21838
9203,1,13:26,On time,On Time,30,21730
9204,3,17:00,On time,On Time,28,17046
9205,2,23:52,Canceled,Other,21,8400
9206,3,16:28,Canceled,Screen Broken,30,13581
9207,3,19:42,Canceled,Other,2,12818
9208,1,20:51,Canceled,Screen Broken,19,17631
9209,4,09:04,On time,On Time,3,20536
9210,3,17:40,Rescheduled,theater needs cleaning,4,17387
9211,5,17:50,On time,On Time,5,8136
9212,5,22:37,Canceled,Other,15,13180
9213,3,09:02,Rescheduled,theater needs cleaning,7,9934
9214,5,11:33,On time,On Time,14,4836
9215,1,11:38,Canceled,Screen Broken,29,6863
9216,1,19:16,On time,On Time,19,8056
9217,3,16:17,On time,On Time,6,7574
9218,4,15:34,On time,On Time,21,15607
9219,3,20:33,On time,On Time,3,14008
9220,2,18:00,On time,On Time,12,23093
9221,3,18:35,On time,On Time,27,11831
9222,5,10:53,On time,On Time,12,23831
9223,3,09:05,Canceled,Screen Broken,8,4873
9224,4,18:11,Canceled,No Tickets Purchased,22,14486
9225,3,22:37,On time,On Time,17,21193
9226,3,11:42,On time,On Time,1,13615
9227,2,14:26,Canceled,Other,8,22498
9228,3,21:10,On time,On Time,5,8739
9229,1,11:07,Canceled,Other,17,6011
9230,4,21:00,Rescheduled,Seats Broken,4,15708
9231,4,19:25,On time,On Time,21,5216
9232,4,14:24,On time,On Time,8,6690
9233,3,20:00,On time,On Time,6,21828
9234,1,11:09,On time,On Time,23,13913
9235,4,09:18,On time,On Time,17,11882
9236,4,15:13,Canceled,Other,16,4564
9237,3,21:54,On time,On Time,9,19798
9238,1,13:32,On time,On Time,27,4856
9239,5,22:11,On time,On Time,4,18249
9240,3,13:45,On time,On Time,23,10607
9241,5,16:14,On time,On Time,19,18729
9242,5,14:32,Canceled,Screen Broken,19,17666
9243,4,18:57,On time,On Time,22,10390
9244,3,17:56,On time,On Time,21,17248
9245,4,17:29,On time,On Time,20,17580
9246,2,22:35,On time,On Time,19,16973
9247,2,13:08,On time,On Time,30,9099
9248,2,20:43,On time,On Time,19,16419
9249,4,20:24,On time,On Time,13,23180
9250,4,20:01,On time,On Time,8,23345
9251,4,15:54,On time,On Time,11,5429
9252,1,09:41,On time,On Time,1,17117
9253,2,17:00,On time,On Time,30,13825
9254,1,17:38,On time,On Time,11,5858
9255,3,15:29,On time,On Time,11,12239
9256,5,21:51,On time,On Time,27,7182
9257,2,23:52,On time,On Time,12,5725
9258,2,09:31,Canceled,Other,19,18073
9259,1,20:45,Rescheduled,Other,26,17926
9260,3,23:17,Canceled,Other,13,16135
9261,5,20:19,On time,On Time,1,4475
9262,3,12:14,On time,On Time,21,12030
9263,4,17:18,Canceled,Screen Broken,18,5631
9264,2,23:09,Canceled,Other,25,19292
9265,5,11:15,On time,On Time,29,23814
9266,3,20:16,On time,On Time,7,9592
9267,1,15:27,Canceled,Other,11,22303
9268,1,18:23,Canceled,Other,18,11091
9269,5,19:10,On time,On Time,26,6332
9270,5,13:20,On time,On Time,18,18955
9271,1,22:41,Canceled,No Tickets Purchased,6,21190
9272,4,19:51,On time,On Time,1,9359
9273,2,18:00,On time,On Time,29,22780
9274,4,23:33,Rescheduled,theater needs cleaning,4,17295
9275,3,20:51,On time,On Time,28,11987
9276,1,10:04,On time,On Time,9,19945
9277,4,09:48,On time,On Time,23,13530
9278,5,17:47,Canceled,Other,24,15799
9279,5,11:08,On time,On Time,30,8399
9280,2,17:15,Rescheduled,Seats Broken,25,15244
9281,2,22:44,On time,On Time,11,6629
9282,4,18:32,On time,On Time,20,22670
9283,5,23:55,On time,On Time,15,5505
9284,1,14:48,On time,On Time,16,18725
9285,2,16:27,Rescheduled,Seats Broken,15,19109
9286,4,22:07,On time,On Time,17,10484
9287,4,23:21,On time,On Time,21,11418
9288,3,22:01,On time,On Time,16,13391
9289,4,16:04,On time,On Time,22,9130
9290,4,15:04,Canceled,No Tickets Purchased,7,18177
9291,2,20:11,Canceled,Screen Broken,18,5269
9292,2,13:09,Canceled,No Tickets Purchased,30,22609
9293,2,11:54,Canceled,No Tickets Purchased,21,16208
9294,1,17:53,Canceled,No Tickets Purchased,10,8865
9295,3,20:47,On time,On Time,27,11681
9296,5,21:45,On time,On Time,23,6688
9297,5,16:50,On time,On Time,8,17088
9298,2,22:02,Canceled,Other,27,7921
9299,4,21:58,On time,On Time,11,14662
9300,3,21:13,Canceled,No Tickets Purchased,11,9038
9301,4,17:57,On time,On Time,5,22148
9302,5,09:48,On time,On Time,13,11487
9303,4,20:24,On time,On Time,2,17315
9304,4,12:52,On time,On Time,23,16164
9305,1,19:49,Canceled,Other,22,16866
9306,2,22:19,Canceled,No Tickets Purchased,30,21665
9307,1,23:50,On time,On Time,2,18658
9308,5,17:26,Canceled,No Tickets Purchased,14,7420
9309,3,17:06,On time,On Time,15,14888
9310,2,21:48,On time,On Time,28,13470
9311,2,22:30,On time,On Time,1,14178
9312,5,11:47,Canceled,No Tickets Purchased,15,13144
