Ticket ID,Purchased Date,Category,Price of Ticket,Tickets Sold,Promotion,Discount,Employee ID,Customer ID
23792,2023-05-14,standard,12,6,1.0,6,1279,11845
23793,2023-10-29,standard,12,5,0.85,2,1325,16479
23794,2023-01-08,standard,12,2,1.0,5,1326,5078
23795,2023-06-16,standard,12,3,1.0,6,1952,16320
23796,2023-07-10,standard,12,2,1.0,8,1344,17476
23797,2023-04-07,3D,16,2,1.0,1,1952,10073
23798,2023-10-30,standard,12,3,0.85,6,1641,12790
23799,2023-12-16,standard,12,6,0.85,3,1239,18253
23800,2023-05-23,standard,12,3,1.0,2,1967,6530
23801,2023-01-20,standard,12,4,1.0,5,1344,11608
23802,2023-01-07,VIP,24,3,1.0,0,1107,22427
23803,2023-12-14,standard,12,4,0.85,3,1332,16091
23804,2023-12-03,3D,16,3,0.85,1,1602,19164
23805,2023-01-25,standard,12,3,1.0,9,1137,19455
23806,2023-10-11,3D,16,6,0.85,9,1803,7076
23807,2023-03-25,3D,16,3,1.0,1,1587,15811
23808,2023-01-04,3D,16,6,1.0,7,1419,14392
23809,2023-12-11,standard,12,5,0.85,0,1803,15488
23810,2023-06-05,standard,12,6,1.0,7,1962,16762
23811,2023-02-21,standard,12,6,1.0,6,1666,14734
23812,2023-09-05,standard,12,2,1.0,3,1440,22973
23813,2023-11-23,3D,16,2,0.85,3,1587,18390
23814,2023-05-28,standard,12,2,1.0,1,1541,13523
23815,2023-09-27,standard,12,6,1.0,6,1833,12314
23816,2023-02-22,standard,12,4,1.0,1,1332,20122
23817,2023-04-04,3D,16,2,1.0,5,1115,14841
23818,2023-09-25,standard,12,4,1.0,1,1727,12288
23819,2023-04-10,standard,12,5,1.0,9,1262,12856
23820,2023-05-20,standard,12,5,1.0,7,1107,10281
23821,2023-07-12,VIP,24,4,1.0,7,1874,19578
23822,2023-09-17,3D,16,6,1.0,9,1952,20712
23823,2023-09-08,standard,12,3,1.0,0,1115,20057
23824,2023-10-05,standard,12,2,0.85,6,1096,20779
23825,2023-05-17,standard,12,4,1.0,7,1833,12950
23826,2023-10-09,standard,12,5,0.85,9,1419,23088
23827,2023-06-28,3D,16,1,1.0,4,1587,11706
23828,2023-06-28,standard,12,6,1.0,6,1060,17301
23829,2023-12-15,standard,12,1,0.85,8,1621,23628
23830,2023-05-19,standard,12,3,1.0,9,1096,21791
23831,2023-09-14,3D,16,1,1.0,10,1703,22067
23832,2023-10-08,VIP,24,5,0.85,9,1239,5404
23833,2023-04-12,standard,12,6,1.0,8,1115,8385
23834,2023-03-08,standard,12,6,1.0,5,1115,9750
23835,2023-11-23,standard,12,3,0.85,8,1344,4653
23836,2023-07-19,standard,12,1,1.0,6,1175,12970
23837,2023-02-07,standard,12,3,1.0,0,1717,14864
23838,2023-09-06,3D,16,4,1.0,8,1098,11814
23839,2023-02-17,VIP,24,2,1.0,6,1962,11325
23840,2023-07-07,3D,16,1,1.0,4,1833,11696
23841,2023-06-23,VIP,24,5,1.0,5,1797,17914
23842,2023-06-23,3D,16,2,1.0,0,1027,6811
23843,2023-04-24,3D,16,3,1.0,5,1419,22718
23844,2023-08-31,VIP,24,4,1.0,7,1803,9958
23845,2023-04-01,standard,12,3,1.0,8,1121,8988
23846,2023-03-14,standard,12,6,1.0,6,1326,15959
23847,2023-12-18,standard,12,4,0.85,7,1803,19122
23848,2023-12-12,VIP,24,2,0.85,0,1169,14246
23849,2023-07-27,standard,12,4,1.0,3,1174,9628
23850,2023-03-29,standard,12,3,1.0,9,1325,12279
23851,2023-12-07,standard,12,2,0.85,4,1326,21327
23852,2023-11-11,3D,16,4,0.85,9,1803,5151
23853,2023-03-17,standard,12,3,1.0,8,1344,19473
23854,2023-06-16,standard,12,5,1.0,7,1384,6334
23855,2023-12-25,VIP,24,2,0.85,8,1262,15844
23856,2023-01-11,standard,12,5,1.0,7,1027,16803
23857,2023-07-01,standard,12,4,1.0,2,1797,11469
23858,2023-04-16,standard,12,1,1.0,3,1174,4632
23859,2023-07-09,3D,16,3,1.0,2,1296,15772
23860,2023-04-05,standard,12,4,1.0,9,1296,23948
23861,2023-08-14,standard,12,1,1.0,3,1354,7420
23862,2023-08-07,standard,12,2,1.0,6,1727,19425
23863,2023-12-27,VIP,24,1,0.85,3,1239,22147
23864,2023-06-29,VIP,24,2,1.0,5,1541,15739
23865,2023-05-31,VIP,24,5,1.0,5,1169,15727
23866,2023-10-13,standard,12,6,0.85,5,1703,19444
23867,2023-04-24,VIP,24,4,1.0,7,1419,17615
23868,2023-01-18,3D,16,3,1.0,5,1175,10116
23869,2023-09-15,standard,12,4,1.0,8,1344,21510
23870,2023-10-23,standard,12,1,0.85,4,1087,12871
23871,2023-11-20,standard,12,3,0.85,1,1246,18997
23872,2023-03-28,standard,12,6,1.0,9,1169,7682
23873,2023-03-02,standard,12,6,1.0,4,1115,22376
23874,2023-01-07,3D,16,5,1.0,10,1022,23786
23875,2023-12-28,3D,16,4,0.85,6,1872,22149
23876,2023-03-21,standard,12,6,1.0,5,1325,16213
23877,2023-04-01,standard,12,4,1.0,2,1279,16313
23878,2023-08-16,3D,16,4,1.0,7,1803,10568
23879,2023-05-26,VIP,24,4,1.0,6,1060,22988
23880,2023-05-22,standard,12,2,1.0,9,1216,7455
23881,2023-02-19,3D,16,2,1.0,1,1621,13834
23882,2023-11-15,3D,16,5,0.85,3,1027,14852
23883,2023-03-08,3D,16,5,1.0,2,1419,21146
23884,2023-02-02,standard,12,5,1.0,5,1115,11678
23885,2023-03-20,standard,12,4,1.0,10,1121,9032
23886,2023-03-05,standard,12,5,1.0,8,1262,22505
23887,2023-09-18,standard,12,6,1.0,5,1216,18713
23888,2023-12-20,3D,16,5,0.85,2,1440,22262
23889,2023-09-02,standard,12,2,1.0,4,1482,18318
23890,2023-09-07,3D,16,1,1.0,7,1546,23371
23891,2023-12-18,standard,12,4,0.85,3,1546,18271
23892,2023-06-24,3D,16,4,1.0,1,1332,7508
23893,2023-06-06,standard,12,3,1.0,0,1246,11803
23894,2023-12-16,VIP,24,5,0.85,4,1962,19517
23895,2023-12-05,standard,12,6,0.85,1,1279,18085
23896,2023-06-03,standard,12,4,1.0,3,1175,12415
23897,2023-01-24,standard,12,5,1.0,3,1482,22049
23898,2023-07-21,standard,12,2,1.0,5,1267,8154
23899,2023-12-10,standard,12,1,0.85,10,1803,14469
23900,2023-06-11,3D,16,3,1.0,0,1098,20592
23901,2023-01-28,standard,12,1,1.0,5,1087,12744
23902,2023-08-20,standard,12,5,1.0,4,1602,10852
23903,2023-01-19,3D,16,1,1.0,1,1419,20949
23904,2023-05-27,standard,12,2,1.0,10,1060,10135
23905,2023-08-24,standard,12,3,1.0,6,1096,20445
23906,2023-11-08,standard,12,3,0.85,3,1326,19786
23907,2023-06-01,standard,12,5,1.0,3,1967,17887
23908,2023-06-19,standard,12,6,1.0,5,1174,4197
23909,2023-10-18,3D,16,4,0.85,3,1107,7167
23910,2023-08-20,3D,16,2,1.0,5,1797,18596
23911,2023-10-31,standard,12,1,0.85,2,1872,12907
23912,2023-05-19,standard,12,6,1.0,1,1022,8816
23913,2023-08-04,3D,16,2,1.0,9,1175,23860
23914,2023-12-16,standard,12,1,0.85,7,1541,7586
23915,2023-05-25,3D,16,6,1.0,6,1587,4492
23916,2023-04-05,standard,12,2,1.0,9,1115,12454
23917,2023-10-31,3D,16,6,0.85,7,1159,23396
23918,2023-10-06,standard,12,3,0.85,9,1262,10586
23919,2023-10-03,standard,12,4,0.85,3,1482,9814
23920,2023-01-11,standard,12,6,1.0,4,1384,13676
23921,2023-06-09,standard,12,1,1.0,6,1096,8908
23922,2023-03-03,standard,12,1,1.0,2,1137,7298
23923,2023-09-17,standard,12,5,1.0,0,1952,4289
23924,2023-01-20,standard,12,5,1.0,7,1666,7691
23925,2023-03-05,3D,16,2,1.0,9,1027,14722
23926,2023-02-18,standard,12,2,1.0,1,1174,11627
23927,2023-04-20,standard,12,5,1.0,7,1326,5247
23928,2023-03-01,standard,12,5,1.0,0,1838,4884
23929,2023-09-09,standard,12,4,1.0,10,1098,17170
23930,2023-11-05,standard,12,2,0.85,6,1107,21255
23931,2023-03-13,3D,16,4,1.0,1,1962,13409
23932,2023-06-14,VIP,24,3,1.0,1,1641,16487
23933,2023-02-07,standard,12,2,1.0,2,1174,22918
23934,2023-04-05,standard,12,2,1.0,9,1482,19695
23935,2023-06-29,standard,12,4,1.0,8,1174,16577
23936,2023-03-19,standard,12,2,1.0,0,1027,16847
23937,2023-01-23,standard,12,4,1.0,2,1098,6600
23938,2023-02-08,standard,12,3,1.0,6,1838,17877
23939,2023-05-11,3D,16,2,1.0,5,1952,6723
23940,2023-05-12,standard,12,3,1.0,6,1174,8110
23941,2023-02-17,standard,12,4,1.0,5,1087,10086
23942,2023-02-26,3D,16,2,1.0,0,1621,13723
23943,2023-07-01,VIP,24,3,1.0,1,1482,13575
23944,2023-02-26,3D,16,2,1.0,10,1115,7237
23945,2023-06-10,standard,12,4,1.0,0,1060,22422
23946,2023-09-11,standard,12,3,1.0,2,1666,22154
23947,2023-07-18,standard,12,6,1.0,5,1602,22148
23948,2023-07-04,standard,12,6,1.0,1,1797,23697
23949,2023-02-28,standard,12,4,1.0,4,1797,11987
23950,2023-04-01,standard,12,4,1.0,1,1159,7758
23951,2023-03-17,standard,12,2,1.0,4,1325,21287
23952,2023-12-06,standard,12,5,0.85,7,1115,15224
23953,2023-11-13,standard,12,6,0.85,6,1419,7648
23954,2023-09-05,3D,16,2,1.0,10,1384,14473
23955,2023-03-29,standard,12,1,1.0,0,1797,21696
23956,2023-06-24,3D,16,1,1.0,3,1621,10954
23957,2023-04-12,standard,12,4,1.0,3,1267,16442
23958,2023-08-30,standard,12,1,1.0,2,1174,12884
23959,2023-12-03,standard,12,5,0.85,3,1440,5827
23960,2023-12-28,standard,12,4,0.85,8,1838,4032
23961,2023-08-20,standard,12,4,1.0,7,1216,23817
23962,2023-06-13,standard,12,5,1.0,2,1296,21231
23963,2023-04-24,standard,12,4,1.0,2,1060,19819
23964,2023-12-21,standard,12,3,0.85,10,1666,15738
23965,2023-07-18,standard,12,5,1.0,3,1541,11440
23966,2023-02-21,3D,16,2,1.0,2,1326,6466
23967,2023-06-29,standard,12,5,1.0,3,1872,7159
23968,2023-12-09,3D,16,2,0.85,3,1872,5775
23969,2023-09-10,standard,12,3,1.0,4,1296,20578
23970,2023-11-20,3D,16,6,0.85,9,1872,11726
23971,2023-01-22,standard,12,2,1.0,5,1440,6067
23972,2023-10-07,standard,12,3,0.85,6,1169,21671
23973,2023-04-19,3D,16,5,1.0,8,1803,4395
23974,2023-11-30,standard,12,4,0.85,4,1546,17981
23975,2023-04-24,standard,12,4,1.0,8,1137,16320
23976,2023-11-28,standard,12,4,0.85,6,1621,6228
23977,2023-09-24,standard,12,3,1.0,8,1159,11211
23978,2023-12-15,standard,12,4,0.85,1,1027,5120
23979,2023-03-14,standard,12,2,1.0,8,1838,23290
23980,2023-02-18,standard,12,1,1.0,2,1332,10274
23981,2023-05-20,standard,12,6,1.0,5,1175,12801
23982,2023-06-30,VIP,24,6,1.0,8,1797,21086
23983,2023-12-25,standard,12,1,0.85,1,1216,21989
23984,2023-02-11,standard,12,3,1.0,3,1803,23614
23985,2023-12-09,3D,16,4,0.85,7,1419,10277
23986,2023-12-08,standard,12,5,0.85,9,1326,11343
23987,2023-08-23,standard,12,4,1.0,2,1962,11810
23988,2023-12-19,VIP,24,3,0.85,9,1296,17226
23989,2023-03-25,standard,12,1,1.0,2,1602,19573
23990,2023-08-12,standard,12,6,1.0,10,1419,10009
23991,2023-06-20,3D,16,2,1.0,0,1121,12777
23992,2023-05-02,VIP,24,6,1.0,3,1137,19231
23993,2023-08-22,standard,12,6,1.0,0,1797,22426
23994,2023-09-09,standard,12,2,1.0,2,1546,14765
23995,2023-06-30,standard,12,2,1.0,4,1239,15066
23996,2023-09-21,3D,16,4,1.0,3,1602,23845
23997,2023-04-06,3D,16,5,1.0,5,1027,13838
23998,2023-11-16,standard,12,5,0.85,7,1107,16902
23999,2023-03-21,standard,12,6,1.0,4,1440,12867
24000,2023-03-12,VIP,24,1,1.0,8,1952,15693
24001,2023-08-05,standard,12,6,1.0,3,1267,5316
24002,2023-08-07,standard,12,1,1.0,2,1137,5572
24003,2023-12-20,standard,12,3,0.85,1,1872,7354
24004,2023-09-15,3D,16,4,1.0,0,1239,19729
24005,2023-07-10,3D,16,1,1.0,10,1587,23242
24006,2023-01-16,standard,12,6,1.0,3,1727,12299
24007,2023-09-11,standard,12,6,1.0,3,1419,14203
24008,2023-04-08,standard,12,2,1.0,10,1230,8929
24009,2023-06-10,VIP,24,2,1.0,6,1541,22659
24010,2023-08-27,standard,12,6,1.0,7,1419,10139
24011,2023-01-03,standard,12,2,1.0,4,1175,11332
24012,2023-11-26,standard,12,2,0.85,3,1332,21044
24013,2023-04-30,3D,16,2,1.0,10,1027,19382
24014,2023-04-18,standard,12,2,1.0,10,1419,8511
24015,2023-06-02,standard,12,2,1.0,3,1115,7719
24016,2023-12-15,standard,12,6,0.85,4,1803,17039
24017,2023-04-25,3D,16,3,1.0,2,1803,4505
24018,2023-02-22,3D,16,1,1.0,7,1803,14915
24019,2023-02-10,standard,12,3,1.0,8,1027,10423
24020,2023-04-21,3D,16,6,1.0,9,1354,15613
24021,2023-07-13,3D,16,3,1.0,6,1587,7924
24022,2023-12-13,VIP,24,3,0.85,1,1296,18981
24023,2023-06-13,standard,12,3,1.0,10,1121,10969
24024,2023-05-25,standard,12,3,1.0,2,1174,9210
24025,2023-07-26,standard,12,5,1.0,9,1326,14911
24026,2023-02-05,standard,12,2,1.0,7,1262,13885
24027,2023-06-13,standard,12,3,1.0,4,1872,7442
24028,2023-03-08,VIP,24,2,1.0,1,1027,12071
24029,2023-05-24,standard,12,2,1.0,2,1541,15448
24030,2023-03-30,3D,16,5,1.0,8,1803,17358
24031,2023-02-28,VIP,24,2,1.0,8,1267,21251
24032,2023-02-07,3D,16,1,1.0,8,1666,4908
24033,2023-04-19,standard,12,2,1.0,10,1027,18357
24034,2023-04-04,standard,12,5,1.0,6,1440,16334
24035,2023-03-17,standard,12,2,1.0,6,1107,23947
24036,2023-11-10,standard,12,5,0.85,6,1666,12586
24037,2023-07-04,standard,12,2,1.0,5,1332,6331
24038,2023-10-31,standard,12,3,0.85,4,1332,16839
24039,2023-03-20,standard,12,1,1.0,4,1967,7556
24040,2023-05-11,3D,16,2,1.0,9,1174,20305
24041,2023-05-25,standard,12,6,1.0,7,1666,6621
24042,2023-01-30,3D,16,6,1.0,6,1641,15762
24043,2023-04-05,3D,16,2,1.0,1,1098,15002
24044,2023-07-18,standard,12,2,1.0,5,1098,11320
24045,2023-04-11,standard,12,4,1.0,2,1602,11536
24046,2023-07-21,standard,12,6,1.0,5,1022,15082
24047,2023-05-01,3D,16,2,1.0,0,1169,16991
24048,2023-04-24,standard,12,6,1.0,0,1803,21530
24049,2023-04-14,standard,12,3,1.0,9,1727,5959
24050,2023-04-12,VIP,24,2,1.0,7,1175,13798
24051,2023-05-12,3D,16,4,1.0,3,1727,9250
24052,2023-04-06,standard,12,3,1.0,5,1174,13856
24053,2023-09-19,standard,12,3,1.0,2,1872,20914
24054,2023-01-12,standard,12,4,1.0,6,1022,23256
24055,2023-06-09,VIP,24,5,1.0,4,1641,15787
24056,2023-05-15,3D,16,6,1.0,3,1326,20296
24057,2023-08-23,3D,16,4,1.0,5,1098,20090
24058,2023-09-16,standard,12,1,1.0,5,1115,8627
24059,2023-09-06,3D,16,2,1.0,1,1833,4396
24060,2023-05-11,standard,12,3,1.0,6,1279,12711
24061,2023-05-31,standard,12,1,1.0,0,1419,9682
24062,2023-05-10,standard,12,1,1.0,1,1027,18228
24063,2023-10-06,standard,12,6,0.85,0,1666,15233
24064,2023-12-29,standard,12,3,0.85,3,1419,5310
24065,2023-10-28,standard,12,2,0.85,8,1546,9291
24066,2023-04-16,standard,12,3,1.0,4,1239,18117
24067,2023-10-16,standard,12,1,0.85,7,1440,10011
24068,2023-09-15,standard,12,2,1.0,4,1482,6593
24069,2023-08-17,standard,12,6,1.0,8,1419,22846
24070,2023-11-29,standard,12,4,0.85,0,1952,22976
24071,2023-11-26,standard,12,4,0.85,9,1546,16686
24072,2023-04-27,standard,12,1,1.0,8,1838,20193
24073,2023-08-25,3D,16,3,1.0,0,1838,21390
24074,2023-06-02,3D,16,6,1.0,2,1797,18809
24075,2023-01-14,standard,12,6,1.0,7,1602,19750
24076,2023-04-25,standard,12,5,1.0,5,1727,23198
24077,2023-07-10,3D,16,4,1.0,2,1344,7226
24078,2023-09-21,standard,12,1,1.0,10,1666,6527
24079,2023-08-08,3D,16,2,1.0,8,1803,21254
24080,2023-06-11,3D,16,2,1.0,5,1246,14196
24081,2023-01-29,standard,12,3,1.0,7,1482,23467
24082,2023-12-22,standard,12,4,0.85,3,1354,11849
24083,2023-11-05,3D,16,1,0.85,1,1803,19463
24084,2023-11-22,VIP,24,6,0.85,6,1098,10042
24085,2023-04-16,3D,16,5,1.0,1,1482,6355
24086,2023-04-15,standard,12,4,1.0,1,1419,13516
24087,2023-10-25,standard,12,6,0.85,10,1384,19822
24088,2023-05-06,standard,12,4,1.0,2,1838,13679
24089,2023-06-18,standard,12,5,1.0,8,1384,8831
24090,2023-11-23,VIP,24,4,0.85,4,1727,6040
24091,2023-07-06,standard,12,6,1.0,1,1621,6368
24092,2023-06-10,3D,16,3,1.0,10,1621,4054
24093,2023-02-07,standard,12,3,1.0,8,1174,22245
24094,2023-08-03,standard,12,2,1.0,0,1121,19199
24095,2023-02-21,standard,12,5,1.0,7,1230,4955
24096,2023-02-08,standard,12,2,1.0,8,1419,14487
24097,2023-10-09,standard,12,6,0.85,3,1115,19411
24098,2023-07-21,standard,12,6,1.0,1,1332,12503
24099,2023-03-07,standard,12,5,1.0,2,1169,8782
24100,2023-01-07,3D,16,3,1.0,7,1022,13514
24101,2023-09-09,standard,12,6,1.0,1,1230,7544
24102,2023-07-16,standard,12,1,1.0,8,1541,23114
24103,2023-12-12,VIP,24,4,0.85,9,1874,14629
24104,2023-03-08,standard,12,2,1.0,6,1440,4715
24105,2023-01-22,standard,12,4,1.0,2,1279,14103
24106,2023-11-14,standard,12,3,0.85,5,1440,16049
24107,2023-02-25,3D,16,1,1.0,10,1587,20446
24108,2023-01-02,VIP,24,4,1.0,9,1703,13262
24109,2023-12-26,VIP,24,5,0.85,8,1641,23725
24110,2023-09-04,VIP,24,5,1.0,5,1174,22365
24111,2023-11-21,standard,12,5,0.85,9,1384,13717
24112,2023-04-18,standard,12,2,1.0,4,1230,5198
24113,2023-03-18,standard,12,5,1.0,6,1621,5681
24114,2023-09-14,3D,16,4,1.0,8,1098,5987
24115,2023-02-28,VIP,24,4,1.0,5,1027,6579
24116,2023-03-28,3D,16,1,1.0,0,1354,14958
24117,2023-04-14,3D,16,1,1.0,7,1060,13299
24118,2023-02-04,standard,12,6,1.0,8,1344,17138
24119,2023-06-10,3D,16,1,1.0,2,1027,15514
24120,2023-12-05,standard,12,3,0.85,9,1727,21986
24121,2023-04-12,3D,16,2,1.0,8,1175,10440
24122,2023-10-22,standard,12,2,0.85,1,1621,23419
24123,2023-10-03,standard,12,5,0.85,1,1797,9879
24124,2023-10-21,standard,12,1,0.85,0,1727,13906
24125,2023-04-08,standard,12,2,1.0,3,1332,10285
24126,2023-06-19,standard,12,2,1.0,9,1717,17475
24127,2023-04-17,standard,12,6,1.0,8,1967,9308
24128,2023-09-27,standard,12,2,1.0,8,1727,14694
24129,2023-03-04,standard,12,2,1.0,5,1296,17719
24130,2023-01-19,standard,12,5,1.0,8,1482,8401
24131,2023-01-04,standard,12,5,1.0,6,1354,11125
24132,2023-12-10,standard,12,5,0.85,0,1833,15940
24133,2023-01-30,standard,12,1,1.0,1,1121,16715
24134,2023-04-30,standard,12,2,1.0,8,1440,8115
24135,2023-06-12,3D,16,3,1.0,10,1107,18787
24136,2023-05-01,standard,12,6,1.0,9,1797,20078
24137,2023-08-11,standard,12,4,1.0,3,1239,23547
24138,2023-07-25,standard,12,4,1.0,2,1216,6688
24139,2023-04-12,standard,12,1,1.0,10,1354,9867
24140,2023-04-25,standard,12,2,1.0,6,1137,20335
24141,2023-10-25,VIP,24,6,0.85,2,1174,19791
24142,2023-12-01,VIP,24,3,0.85,0,1641,13224
24143,2023-08-16,3D,16,5,1.0,1,1803,10895
24144,2023-07-21,standard,12,1,1.0,1,1354,12907
24145,2023-03-06,standard,12,3,1.0,4,1797,23412
24146,2023-10-10,standard,12,6,0.85,9,1060,22944
24147,2023-12-11,standard,12,2,0.85,10,1717,9154
24148,2023-10-26,standard,12,6,0.85,1,1962,15090
24149,2023-05-21,standard,12,6,1.0,0,1587,17388
24150,2023-06-06,standard,12,3,1.0,5,1703,7859
24151,2023-07-16,3D,16,3,1.0,7,1230,10470
24152,2023-12-18,standard,12,1,0.85,3,1727,4689
24153,2023-08-04,3D,16,2,1.0,2,1666,7928
24154,2023-04-04,3D,16,5,1.0,7,1587,23412
24155,2023-07-20,VIP,24,6,1.0,2,1230,21284
24156,2023-06-30,standard,12,4,1.0,3,1838,16344
24157,2023-03-04,3D,16,2,1.0,3,1482,5798
24158,2023-07-04,standard,12,4,1.0,6,1541,16338
24159,2023-12-07,standard,12,1,0.85,8,1440,12516
24160,2023-09-01,standard,12,3,1.0,7,1874,12320
24161,2023-09-16,standard,12,4,1.0,7,1967,12705
24162,2023-03-30,standard,12,2,1.0,2,1838,18484
24163,2023-07-26,standard,12,3,1.0,8,1587,22548
24164,2023-04-25,standard,12,1,1.0,0,1419,16187
24165,2023-03-16,3D,16,2,1.0,9,1296,19938
24166,2023-07-08,3D,16,3,1.0,8,1216,23660
24167,2023-08-19,standard,12,3,1.0,7,1541,9855
24168,2023-08-12,3D,16,5,1.0,0,1137,22452
24169,2023-10-16,standard,12,6,0.85,1,1332,11405
24170,2023-01-11,3D,16,5,1.0,6,1267,4764
24171,2023-04-27,standard,12,4,1.0,5,1027,22671
24172,2023-10-29,standard,12,5,0.85,3,1060,12363
24173,2023-10-30,VIP,24,2,0.85,2,1246,15488
24174,2023-01-14,VIP,24,2,1.0,5,1332,11064
24175,2023-07-24,standard,12,1,1.0,2,1803,19736
24176,2023-02-15,VIP,24,4,1.0,2,1641,5575
24177,2023-07-14,VIP,24,5,1.0,6,1137,10918
24178,2023-12-07,3D,16,5,0.85,9,1137,19588
24179,2023-06-01,standard,12,6,1.0,1,1952,23181
24180,2023-09-24,3D,16,5,1.0,4,1440,23734
24181,2023-03-18,standard,12,5,1.0,4,1060,20803
24182,2023-06-27,standard,12,3,1.0,9,1296,15392
24183,2023-07-02,standard,12,6,1.0,5,1703,5834
24184,2023-07-23,VIP,24,1,1.0,3,1169,6804
24185,2023-06-19,standard,12,2,1.0,1,1098,20280
24186,2023-10-31,standard,12,5,0.85,8,1115,6444
24187,2023-09-17,standard,12,5,1.0,5,1838,14705
24188,2023-04-17,3D,16,4,1.0,2,1354,15877
24189,2023-08-12,3D,16,4,1.0,3,1419,5220
24190,2023-05-25,3D,16,3,1.0,1,1587,23311
24191,2023-01-30,standard,12,4,1.0,7,1175,14912
24192,2023-07-19,3D,16,3,1.0,3,1115,23181
24193,2023-11-06,3D,16,5,0.85,1,1546,16268
24194,2023-02-16,standard,12,4,1.0,7,1384,11470
24195,2023-03-12,VIP,24,2,1.0,6,1803,18138
24196,2023-08-08,3D,16,6,1.0,4,1115,7561
24197,2023-03-17,standard,12,3,1.0,6,1216,21939
24198,2023-12-11,standard,12,5,0.85,2,1838,8244
24199,2023-09-12,VIP,24,4,1.0,7,1962,19241
24200,2023-07-10,VIP,24,2,1.0,7,1440,18843
24201,2023-06-19,3D,16,4,1.0,2,1098,23671
24202,2023-05-12,standard,12,6,1.0,2,1641,21250
24203,2023-01-27,3D,16,1,1.0,5,1115,5685
24204,2023-10-27,standard,12,1,0.85,0,1022,7584
24205,2023-05-12,3D,16,4,1.0,8,1621,10736
24206,2023-01-15,standard,12,1,1.0,6,1115,6412
24207,2023-07-15,VIP,24,4,1.0,1,1267,21982
24208,2023-08-31,standard,12,2,1.0,8,1703,6438
24209,2023-02-21,VIP,24,6,1.0,4,1296,18506
24210,2023-02-09,standard,12,5,1.0,5,1326,4363
24211,2023-11-13,standard,12,2,0.85,6,1419,6712
24212,2023-12-26,3D,16,3,0.85,1,1641,9590
24213,2023-01-24,standard,12,1,1.0,9,1121,22279
24214,2023-11-07,standard,12,1,0.85,1,1344,18220
24215,2023-11-28,3D,16,5,0.85,2,1727,14084
24216,2023-03-06,standard,12,6,1.0,6,1115,7061
24217,2023-09-19,3D,16,3,1.0,9,1384,7763
24218,2023-12-29,standard,12,4,0.85,5,1874,6512
24219,2023-10-01,3D,16,1,0.85,0,1541,8392
24220,2023-03-23,standard,12,3,1.0,10,1872,16409
24221,2023-03-19,standard,12,4,1.0,10,1541,13466
24222,2023-09-13,3D,16,6,1.0,6,1872,20313
24223,2023-12-15,standard,12,4,0.85,5,1096,9176
24224,2023-04-09,VIP,24,5,1.0,2,1440,8497
24225,2023-01-16,standard,12,4,1.0,8,1833,15035
24226,2023-05-14,standard,12,5,1.0,9,1296,7520
24227,2023-03-08,standard,12,1,1.0,4,1440,21153
24228,2023-07-23,standard,12,4,1.0,5,1587,11403
24229,2023-05-31,standard,12,4,1.0,7,1279,12408
24230,2023-04-04,3D,16,3,1.0,9,1096,13539
24231,2023-07-23,3D,16,3,1.0,0,1952,21343
24232,2023-08-24,standard,12,3,1.0,4,1419,20547
24233,2023-09-11,3D,16,5,1.0,1,1384,20383
24234,2023-01-01,VIP,24,1,1.0,4,1262,4210
24235,2023-01-13,standard,12,2,1.0,7,1797,16798
24236,2023-06-14,standard,12,1,1.0,1,1246,11969
24237,2023-05-11,3D,16,1,1.0,4,1541,19680
24238,2023-10-06,standard,12,2,0.85,4,1952,10167
24239,2023-09-13,3D,16,4,1.0,9,1262,21950
24240,2023-11-02,standard,12,5,0.85,4,1027,23464
24241,2023-11-15,standard,12,4,0.85,1,1803,14697
24242,2023-09-26,standard,12,4,1.0,0,1952,13359
24243,2023-08-22,standard,12,5,1.0,1,1159,20138
24244,2023-08-21,3D,16,3,1.0,9,1137,5865
24245,2023-12-29,standard,12,3,0.85,7,1296,8303
24246,2023-09-02,3D,16,4,1.0,9,1115,22407
24247,2023-04-15,standard,12,4,1.0,9,1325,22247
24248,2023-03-07,standard,12,5,1.0,1,1175,7446
24249,2023-11-17,VIP,24,5,0.85,10,1541,14522
24250,2023-03-01,standard,12,6,1.0,9,1022,21065
24251,2023-11-15,standard,12,5,0.85,3,1587,5988
24252,2023-11-01,VIP,24,1,0.85,0,1262,12089
24253,2023-08-31,3D,16,6,1.0,5,1838,16123
24254,2023-04-15,standard,12,3,1.0,4,1169,4096
24255,2023-11-09,standard,12,2,0.85,5,1175,6413
24256,2023-01-29,standard,12,6,1.0,4,1239,6499
24257,2023-07-24,standard,12,4,1.0,6,1872,16598
24258,2023-04-04,standard,12,4,1.0,2,1159,22229
24259,2023-03-12,3D,16,2,1.0,3,1440,12968
24260,2023-09-05,standard,12,5,1.0,8,1098,6170
24261,2023-06-23,standard,12,1,1.0,8,1174,22904
24262,2023-04-26,VIP,24,5,1.0,1,1952,7569
24263,2023-05-22,3D,16,5,1.0,3,1621,6051
24264,2023-07-26,3D,16,3,1.0,7,1666,8447
24265,2023-10-03,standard,12,3,0.85,0,1060,7809
24266,2023-09-24,standard,12,2,1.0,6,1239,13849
24267,2023-04-02,standard,12,6,1.0,1,1641,6987
24268,2023-12-19,standard,12,6,0.85,8,1267,13025
24269,2023-07-14,standard,12,3,1.0,7,1169,18413
24270,2023-05-26,standard,12,4,1.0,9,1587,23372
