Ticket ID,Purchased Date,Category,Price of Ticket,Tickets Sold,Promotion,Discount,Employee ID,Customer ID
27582,2023-05-26,3D,16,3,1.0,0.97,1833,10584
27583,2023-08-09,3D,16,3,1.0,0.96,1727,16563
27584,2023-08-27,standard,12,3,1.0,0.48,1384,19000
27585,2023-08-04,standard,12,6,1.0,0.41,1874,8171
27586,2023-05-24,VIP,24,6,1.0,0.23,1279,14825
27587,2023-05-16,standard,12,6,1.0,0.67,1344,10245
27588,2023-12-30,3D,16,2,0.85,0.94,1962,5426
27589,2023-03-28,3D,16,5,1.0,0.81,1833,21508
27590,2023-11-17,3D,16,2,0.85,0.57,1602,21794
27591,2023-06-25,standard,12,6,1.0,0.57,1027,7475
27592,2023-02-23,standard,12,3,1.0,0.66,1587,9003
27593,2023-12-09,standard,12,4,0.85,0.12,1717,14304
27594,2023-11-02,standard,12,3,0.85,0.68,1107,9530
27595,2023-07-01,standard,12,6,1.0,0.83,1797,6247
27596,2023-07-20,VIP,24,1,1.0,0.38,1326,19985
27597,2023-10-15,3D,16,3,0.85,0.69,1060,21250
27598,2023-02-26,3D,16,3,1.0,0.29,1230,9711
27599,2023-04-12,VIP,24,3,1.0,0.3,1230,23581
27600,2023-10-15,standard,12,4,0.85,0.95,1344,13020
27601,2023-09-21,3D,16,5,1.0,0.66,1546,19136
27602,2023-11-15,3D,16,4,0.85,0.08,1952,7511
27603,2023-05-22,standard,12,3,1.0,0.41,1296,4429
27604,2023-07-02,standard,12,3,1.0,0.74,1096,19925
27605,2023-12-22,standard,12,5,0.85,0.11,1262,18188
27606,2023-07-22,standard,12,3,1.0,0.58,1384,23432
27607,2023-09-27,3D,16,5,1.0,0.49,1174,17106
27608,2023-05-04,standard,12,1,1.0,0.73,1262,11710
27609,2023-11-13,standard,12,4,0.85,0.36,1344,9141
27610,2023-01-02,standard,12,4,1.0,0.4,1175,13180
27611,2023-07-25,3D,16,5,1.0,0.22,1641,14384
27612,2023-10-17,standard,12,2,0.85,0.65,1541,5487
27613,2023-05-22,standard,12,4,1.0,0.7,1440,12963
27614,2023-04-07,standard,12,3,1.0,0.76,1246,19591
27615,2023-03-27,standard,12,6,1.0,0.67,1952,8626
27616,2023-02-22,standard,12,6,1.0,0.12,1137,18476
27617,2023-09-20,standard,12,6,1.0,0.37,1027,10120
27618,2023-11-27,standard,12,4,0.85,0.94,1384,17243
27619,2023-12-18,standard,12,2,0.85,0.18,1717,10758
27620,2023-07-31,standard,12,2,1.0,0.74,1115,19927
27621,2023-02-22,standard,12,3,1.0,0.69,1703,21352
27622,2023-12-17,3D,16,5,0.85,0.84,1022,20451
27623,2023-06-03,standard,12,3,1.0,0.35,1279,8776
27624,2023-11-11,3D,16,2,0.85,0.4,1541,23349
27625,2023-08-11,VIP,24,1,1.0,0.95,1107,19613
27626,2023-07-30,3D,16,6,1.0,0.9,1872,18343
27627,2023-03-03,standard,12,6,1.0,0.31,1952,18139
27628,2023-09-14,standard,12,3,1.0,0.16,1666,20767
27629,2023-06-08,standard,12,4,1.0,0.13,1262,5810
27630,2023-12-05,standard,12,5,0.85,0.24,1137,13993
27631,2023-08-07,3D,16,6,1.0,0.74,1175,19938
27632,2023-11-25,standard,12,4,0.85,0.04,1239,4658
27633,2023-01-12,VIP,24,2,1.0,0.24,1262,19689
27634,2023-05-24,3D,16,4,1.0,0.11,1325,5388
27635,2023-11-14,VIP,24,5,0.85,0.54,1587,23984
27636,2023-12-05,standard,12,6,0.85,0.22,1115,18733
27637,2023-04-23,3D,16,5,1.0,0.77,1874,16937
27638,2023-10-27,standard,12,2,0.85,0.11,1107,13042
27639,2023-10-10,standard,12,5,0.85,0.68,1440,23079
27640,2023-04-05,standard,12,2,1.0,0.24,1027,22977
27641,2023-08-18,standard,12,3,1.0,0.53,1115,6475
27642,2023-01-18,standard,12,4,1.0,0.82,1440,13865
27643,2023-05-26,VIP,24,5,1.0,0.88,1419,23812
27644,2023-05-04,standard,12,4,1.0,0.97,1325,9600
27645,2023-10-20,3D,16,6,0.85,0.98,1060,20597
27646,2023-06-12,3D,16,6,1.0,0.52,1384,7298
27647,2023-10-25,3D,16,1,0.85,0.44,1666,18375
27648,2023-09-18,standard,12,6,1.0,0.93,1239,18176
27649,2023-03-09,standard,12,4,1.0,0.7,1587,16311
27650,2023-05-08,standard,12,6,1.0,0.37,1354,16675
27651,2023-02-25,standard,12,3,1.0,0.97,1967,7764
27652,2023-03-09,standard,12,6,1.0,0.44,1666,17420
27653,2023-03-04,standard,12,3,1.0,0.3,1384,4258
27654,2023-10-22,standard,12,3,0.85,0.22,1246,9463
27655,2023-01-02,3D,16,1,1.0,0.99,1175,23689
27656,2023-09-18,3D,16,1,1.0,0.16,1262,18066
27657,2023-08-05,VIP,24,3,1.0,0.35,1703,17499
27658,2023-11-02,standard,12,2,0.85,0.81,1087,18694
27659,2023-12-21,standard,12,4,0.85,0.46,1027,8167
27660,2023-03-31,3D,16,5,1.0,0.91,1230,12675
27661,2023-06-15,standard,12,5,1.0,0.72,1267,6753
27662,2023-03-16,standard,12,3,1.0,0.33,1230,11053
27663,2023-11-17,standard,12,1,0.85,0.93,1419,16707
27664,2023-05-26,standard,12,1,1.0,0.69,1952,7534
27665,2023-04-25,3D,16,3,1.0,0.07,1022,6144
27666,2023-04-01,standard,12,6,1.0,0.74,1587,19869
27667,2023-09-30,standard,12,6,1.0,0.19,1216,9598
27668,2023-08-31,standard,12,4,1.0,0.92,1666,20103
27669,2023-08-08,standard,12,6,1.0,0.03,1326,19786
27670,2023-09-20,standard,12,3,1.0,0.19,1325,8869
27671,2023-08-10,3D,16,4,1.0,0.44,1325,9322
27672,2023-05-23,standard,12,5,1.0,0.18,1098,19294
27673,2023-07-10,3D,16,3,1.0,0.47,1121,20903
27674,2023-03-29,standard,12,1,1.0,0.21,1962,10892
27675,2023-01-13,VIP,24,2,1.0,0.38,1060,10610
27676,2023-11-20,3D,16,6,0.85,0.79,1239,20057
27677,2023-11-12,VIP,24,2,0.85,0.66,1279,15797
27678,2023-05-18,standard,12,6,1.0,0.17,1587,16343
27679,2023-01-16,3D,16,1,1.0,0.27,1060,11168
27680,2023-04-27,standard,12,4,1.0,0.0,1797,5914
27681,2023-02-11,VIP,24,1,1.0,0.37,1833,16131
27682,2023-01-02,3D,16,1,1.0,0.73,1174,5749
27683,2023-06-05,3D,16,4,1.0,0.63,1121,17156
27684,2023-10-02,3D,16,4,0.85,0.34,1169,15684
27685,2023-03-25,VIP,24,3,1.0,0.99,1838,8789
27686,2023-11-08,standard,12,4,0.85,0.61,1159,18896
27687,2023-09-11,VIP,24,5,1.0,0.87,1666,23256
27688,2023-12-19,VIP,24,5,0.85,0.47,1325,11386
27689,2023-04-04,standard,12,3,1.0,0.31,1962,8519
27690,2023-05-04,standard,12,5,1.0,0.03,1175,6083
27691,2023-07-17,standard,12,3,1.0,0.57,1096,9379
27692,2023-08-16,standard,12,3,1.0,0.58,1022,17612
27693,2023-08-28,standard,12,2,1.0,0.59,1354,21333
27694,2023-11-23,VIP,24,2,0.85,0.13,1096,15176
27695,2023-11-25,standard,12,6,0.85,0.13,1344,15655
27696,2023-05-25,standard,12,3,1.0,0.81,1267,21397
27697,2023-01-04,standard,12,6,1.0,0.25,1096,13711
27698,2023-04-29,standard,12,4,1.0,0.39,1230,7226
27699,2023-10-25,standard,12,3,0.85,0.67,1541,4033
27700,2023-08-25,standard,12,6,1.0,0.64,1246,22273
27701,2023-03-23,standard,12,5,1.0,0.01,1216,11927
27702,2023-08-22,standard,12,2,1.0,0.86,1027,10605
27703,2023-03-09,VIP,24,4,1.0,0.75,1137,17025
27704,2023-04-02,VIP,24,1,1.0,0.99,1332,21351
27705,2023-10-25,VIP,24,2,0.85,0.34,1803,10379
27706,2023-07-21,standard,12,1,1.0,0.15,1121,8296
27707,2023-04-24,standard,12,6,1.0,0.68,1833,22946
27708,2023-12-24,standard,12,6,0.85,0.02,1874,13120
27709,2023-08-06,VIP,24,1,1.0,0.39,1107,19778
27710,2023-05-27,VIP,24,1,1.0,0.51,1384,21851
27711,2023-05-07,3D,16,5,1.0,0.37,1344,12945
27712,2023-07-08,standard,12,1,1.0,0.7,1027,12651
27713,2023-12-31,standard,12,4,1.0,0.85,1246,18225
27714,2023-06-13,VIP,24,5,1.0,0.21,1267,9227
27715,2023-09-08,VIP,24,2,1.0,0.3,1279,10051
27716,2023-08-28,standard,12,2,1.0,0.57,1296,13254
27717,2023-08-06,standard,12,3,1.0,0.94,1121,7952
27718,2023-07-08,standard,12,6,1.0,0.36,1115,20609
27719,2023-02-09,standard,12,2,1.0,0.88,1717,5402
27720,2023-09-17,standard,12,5,1.0,0.34,1279,19633
27721,2023-09-17,standard,12,2,1.0,0.43,1962,8513
27722,2023-12-31,standard,12,3,1.0,0.87,1717,6398
27723,2023-02-13,VIP,24,2,1.0,0.16,1419,20711
27724,2023-04-26,standard,12,5,1.0,0.69,1962,22889
27725,2023-08-16,standard,12,3,1.0,0.53,1872,8773
27726,2023-08-12,standard,12,3,1.0,0.62,1419,13565
27727,2023-08-10,3D,16,3,1.0,0.32,1159,19278
27728,2023-04-03,standard,12,3,1.0,0.81,1326,15615
27729,2023-05-29,standard,12,5,1.0,0.05,1137,15170
27730,2023-10-19,standard,12,4,0.85,0.24,1838,18212
27731,2023-04-08,VIP,24,5,1.0,0.28,1541,11560
27732,2023-10-23,standard,12,4,0.85,0.16,1096,23950
27733,2023-12-05,standard,12,1,0.85,0.77,1279,4153
27734,2023-12-28,VIP,24,1,0.85,0.18,1174,15437
27735,2023-01-13,VIP,24,5,1.0,0.68,1267,8246
27736,2023-04-23,VIP,24,3,1.0,0.91,1703,19927
27737,2023-03-19,VIP,24,4,1.0,0.83,1087,21759
27738,2023-09-26,standard,12,2,1.0,0.52,1803,14596
27739,2023-07-10,standard,12,2,1.0,0.88,1727,5781
27740,2023-03-14,standard,12,6,1.0,0.86,1279,14763
27741,2023-09-08,standard,12,3,1.0,0.84,1107,18892
27742,2023-12-04,3D,16,1,0.85,0.62,1838,12874
27743,2023-04-21,standard,12,6,1.0,0.97,1107,11262
27744,2023-07-11,VIP,24,2,1.0,0.35,1872,15902
27745,2023-05-27,standard,12,2,1.0,0.0,1384,11493
27746,2023-01-06,standard,12,4,1.0,0.35,1325,22752
27747,2023-03-28,standard,12,4,1.0,0.25,1482,21999
27748,2023-02-24,VIP,24,5,1.0,0.25,1838,7749
27749,2023-06-25,standard,12,3,1.0,0.25,1727,4787
27750,2023-11-01,standard,12,1,0.85,0.9,1962,5440
27751,2023-11-13,VIP,24,6,0.85,0.58,1419,18616
27752,2023-03-27,3D,16,1,1.0,0.73,1962,16753
27753,2023-10-27,standard,12,6,0.85,0.37,1169,21187
27754,2023-04-08,3D,16,2,1.0,0.76,1262,18484
27755,2023-06-21,standard,12,6,1.0,0.8,1279,15726
27756,2023-08-26,standard,12,1,1.0,0.88,1727,16116
27757,2023-05-04,standard,12,5,1.0,0.91,1022,14019
27758,2023-03-29,standard,12,3,1.0,0.31,1727,9746
27759,2023-08-20,standard,12,2,1.0,0.27,1230,17815
27760,2023-12-13,3D,16,6,0.85,0.03,1174,5276
27761,2023-05-09,standard,12,4,1.0,0.62,1296,11597
27762,2023-11-13,standard,12,3,0.85,0.4,1727,4679
27763,2023-08-15,standard,12,6,1.0,0.48,1641,12344
27764,2023-12-15,standard,12,3,0.85,0.45,1174,18439
27765,2023-11-01,standard,12,4,0.85,0.1,1115,8918
27766,2023-05-21,standard,12,1,1.0,0.05,1022,11440
27767,2023-04-06,VIP,24,5,1.0,0.25,1115,13126
27768,2023-04-24,standard,12,2,1.0,0.74,1175,17581
27769,2023-05-25,standard,12,5,1.0,0.8,1602,21084
27770,2023-05-14,3D,16,4,1.0,0.31,1027,12132
27771,2023-01-25,standard,12,4,1.0,0.17,1874,7112
27772,2023-01-15,3D,16,5,1.0,0.16,1703,19496
27773,2023-10-06,standard,12,3,0.85,0.88,1121,19649
27774,2023-08-11,VIP,24,5,1.0,0.11,1666,22529
27775,2023-08-27,standard,12,4,1.0,0.19,1344,8157
27776,2023-10-09,3D,16,3,0.85,0.33,1440,18529
27777,2023-01-13,standard,12,2,1.0,0.64,1727,22488
27778,2023-01-23,standard,12,3,1.0,0.8,1246,7024
27779,2023-08-29,standard,12,1,1.0,0.32,1344,23713
27780,2023-04-30,3D,16,2,1.0,0.5,1239,13240
27781,2023-09-18,3D,16,3,1.0,0.74,1169,8126
27782,2023-12-06,3D,16,2,0.85,0.95,1482,17577
27783,2023-10-21,standard,12,2,0.85,0.06,1098,5125
27784,2023-08-11,standard,12,3,1.0,0.19,1098,23634
27785,2023-03-15,standard,12,6,1.0,0.6,1115,15660
27786,2023-11-18,standard,12,5,0.85,0.72,1546,18891
27787,2023-03-17,standard,12,3,1.0,0.25,1115,9180
27788,2023-06-26,standard,12,5,1.0,0.08,1115,6539
27789,2023-08-24,standard,12,2,1.0,0.61,1874,20546
27790,2023-01-19,3D,16,1,1.0,0.04,1107,10147
27791,2023-11-28,standard,12,3,0.85,0.87,1169,18380
27792,2023-05-04,3D,16,2,1.0,0.0,1641,4777
27793,2023-04-07,standard,12,6,1.0,0.95,1344,5924
27794,2023-06-10,standard,12,3,1.0,0.03,1060,17213
27795,2023-04-28,standard,12,6,1.0,0.74,1621,16655
27796,2023-10-15,standard,12,3,0.85,0.52,1602,12533
27797,2023-09-21,standard,12,4,1.0,0.76,1440,14473
27798,2023-09-06,standard,12,5,1.0,0.11,1440,8505
27799,2023-10-19,3D,16,3,0.85,0.21,1641,5487
27800,2023-04-06,3D,16,3,1.0,0.44,1107,23011
27801,2023-06-03,VIP,24,4,1.0,0.98,1159,13516
27802,2023-02-08,standard,12,5,1.0,0.86,1137,9842
27803,2023-06-11,VIP,24,5,1.0,0.87,1239,21465
27804,2023-06-27,standard,12,6,1.0,0.55,1332,18440
27805,2023-09-18,3D,16,6,1.0,0.87,1727,15060
27806,2023-04-12,3D,16,5,1.0,0.17,1384,4200
27807,2023-04-23,VIP,24,4,1.0,0.71,1384,21685
27808,2023-04-28,3D,16,6,1.0,0.52,1797,8298
27809,2023-04-29,standard,12,3,1.0,0.55,1325,21195
27810,2023-04-15,standard,12,3,1.0,0.18,1797,4663
27811,2023-05-24,3D,16,6,1.0,0.45,1541,23843
27812,2023-09-08,standard,12,3,1.0,0.66,1384,10392
27813,2023-02-09,standard,12,6,1.0,0.71,1087,22566
27814,2023-05-31,standard,12,1,1.0,0.56,1027,10139
27815,2023-03-16,standard,12,2,1.0,0.77,1838,7432
27816,2023-07-28,standard,12,4,1.0,0.41,1087,20004
27817,2023-01-19,standard,12,5,1.0,0.0,1872,14808
27818,2023-10-13,VIP,24,1,0.85,0.95,1727,15920
27819,2023-06-25,standard,12,4,1.0,0.71,1098,19692
27820,2023-11-12,standard,12,6,0.85,0.9,1296,20589
27821,2023-11-24,standard,12,4,0.85,0.86,1666,7770
27822,2023-10-27,standard,12,2,0.85,0.76,1326,13173
27823,2023-02-12,3D,16,1,1.0,0.37,1666,17837
27824,2023-09-18,standard,12,6,1.0,0.86,1482,7997
27825,2023-04-23,standard,12,3,1.0,0.0,1296,9788
27826,2023-01-08,3D,16,2,1.0,0.15,1440,22639
27827,2023-01-12,standard,12,2,1.0,0.8,1727,7689
27828,2023-02-12,standard,12,5,1.0,0.45,1137,13158
27829,2023-04-03,VIP,24,6,1.0,0.63,1174,21416
27830,2023-04-07,3D,16,4,1.0,0.53,1727,11372
27831,2023-06-12,VIP,24,2,1.0,0.65,1967,14354
27832,2023-01-10,standard,12,4,1.0,0.07,1419,23840
27833,2023-02-14,standard,12,2,1.0,0.65,1482,21946
27834,2023-12-03,standard,12,4,0.85,0.92,1419,21307
27835,2023-09-15,standard,12,5,1.0,0.49,1267,20583
27836,2023-06-19,standard,12,3,1.0,0.36,1239,13090
27837,2023-02-04,VIP,24,1,1.0,0.06,1325,23210
27838,2023-11-23,standard,12,3,0.85,0.57,1727,11151
27839,2023-08-07,standard,12,5,1.0,0.85,1262,16133
27840,2023-07-30,standard,12,4,1.0,0.23,1262,22698
27841,2023-07-06,standard,12,3,1.0,0.82,1175,20024
27842,2023-03-27,standard,12,3,1.0,0.67,1872,22151
27843,2023-07-08,standard,12,5,1.0,0.19,1717,10637
27844,2023-05-09,3D,16,6,1.0,0.82,1267,16686
27845,2023-08-26,standard,12,1,1.0,0.82,1344,12115
27846,2023-03-06,standard,12,2,1.0,0.94,1797,23888
27847,2023-04-01,standard,12,3,1.0,0.68,1279,23334
27848,2023-12-31,standard,12,6,1.0,0.97,1325,15162
27849,2023-02-22,standard,12,2,1.0,0.43,1546,11871
27850,2023-03-06,VIP,24,1,1.0,0.71,1717,23715
27851,2023-10-21,standard,12,6,0.85,0.21,1621,4749
27852,2023-08-14,standard,12,4,1.0,0.01,1833,11609
27853,2023-09-10,standard,12,3,1.0,0.04,1169,15053
27854,2023-10-22,3D,16,1,0.85,0.13,1602,23856
27855,2023-11-09,3D,16,3,0.85,0.16,1325,6710
27856,2023-02-08,standard,12,4,1.0,0.73,1703,19950
27857,2023-05-09,standard,12,6,1.0,0.06,1267,5961
27858,2023-09-02,standard,12,4,1.0,0.19,1833,11974
27859,2023-09-22,standard,12,1,1.0,0.6,1121,17350
27860,2023-01-20,standard,12,4,1.0,0.14,1833,19272
27861,2023-11-13,standard,12,3,0.85,0.74,1137,8166
27862,2023-11-15,VIP,24,2,0.85,0.31,1239,22496
27863,2023-11-13,standard,12,5,0.85,0.24,1115,4855
27864,2023-08-29,VIP,24,4,1.0,0.04,1325,9351
27865,2023-03-26,standard,12,1,1.0,0.43,1440,13230
27866,2023-04-12,VIP,24,6,1.0,0.0,1325,8122
27867,2023-07-30,3D,16,1,1.0,0.54,1267,10408
27868,2023-03-04,VIP,24,1,1.0,0.55,1326,21948
27869,2023-08-08,3D,16,1,1.0,0.95,1354,13308
27870,2023-01-25,standard,12,4,1.0,0.3,1169,11146
27871,2023-01-06,standard,12,1,1.0,0.74,1727,17142
27872,2023-04-12,standard,12,2,1.0,0.81,1717,20557
27873,2023-04-30,standard,12,4,1.0,0.14,1587,8457
27874,2023-01-23,3D,16,3,1.0,0.03,1727,23741
27875,2023-06-10,3D,16,5,1.0,0.3,1267,20807
27876,2023-11-09,3D,16,2,0.85,0.84,1096,12069
27877,2023-10-31,standard,12,2,0.85,0.81,1107,6078
27878,2023-05-26,standard,12,3,1.0,0.33,1621,7508
27879,2023-01-12,standard,12,5,1.0,0.42,1602,13633
27880,2023-08-30,3D,16,3,1.0,0.18,1098,9190
27881,2023-10-24,standard,12,1,0.85,0.36,1325,4125
27882,2023-08-05,standard,12,5,1.0,0.84,1838,21953
27883,2023-11-26,standard,12,5,0.85,0.33,1332,20793
27884,2023-10-28,3D,16,5,0.85,0.31,1354,11757
27885,2023-02-23,3D,16,6,1.0,0.53,1384,21623
27886,2023-01-01,standard,12,2,1.0,0.32,1115,9152
27887,2023-05-12,standard,12,1,1.0,0.45,1022,12499
27888,2023-05-08,3D,16,1,1.0,0.72,1838,11704
27889,2023-12-08,standard,12,1,0.85,0.27,1833,5729
27890,2023-10-04,VIP,24,2,0.85,0.61,1833,15940
27891,2023-08-30,standard,12,1,1.0,0.88,1325,9512
27892,2023-03-18,3D,16,3,1.0,0.44,1267,14450
27893,2023-04-01,standard,12,4,1.0,0.99,1326,6900
27894,2023-04-26,3D,16,4,1.0,0.93,1602,9115
27895,2023-04-30,standard,12,6,1.0,0.39,1060,10633
27896,2023-02-15,standard,12,5,1.0,0.48,1354,15280
27897,2023-01-27,3D,16,2,1.0,0.06,1419,13808
27898,2023-09-24,3D,16,3,1.0,0.87,1546,21030
27899,2023-06-11,standard,12,2,1.0,0.73,1440,23003
27900,2023-12-10,standard,12,1,0.85,0.11,1325,16858
27901,2023-08-25,3D,16,3,1.0,0.33,1838,20140
27902,2023-05-11,standard,12,3,1.0,0.13,1621,12289
27903,2023-03-16,standard,12,6,1.0,0.39,1175,5670
27904,2023-03-18,standard,12,6,1.0,0.52,1797,14711
27905,2023-08-11,VIP,24,6,1.0,0.09,1384,11142
27906,2023-07-07,3D,16,1,1.0,0.17,1621,6180
27907,2023-06-26,standard,12,1,1.0,0.09,1279,10234
27908,2023-04-01,3D,16,4,1.0,0.71,1587,12287
27909,2023-08-20,standard,12,6,1.0,0.12,1169,12612
27910,2023-03-11,3D,16,2,1.0,0.53,1384,5670
27911,2023-06-28,standard,12,1,1.0,0.13,1137,22579
27912,2023-10-06,standard,12,5,0.85,0.14,1325,23470
27913,2023-08-12,3D,16,2,1.0,0.66,1230,15000
27914,2023-11-06,standard,12,1,0.85,0.87,1121,13541
27915,2023-05-31,standard,12,6,1.0,0.99,1296,7734
27916,2023-05-30,standard,12,6,1.0,0.19,1326,4549
27917,2023-09-22,standard,12,1,1.0,0.63,1060,14047
27918,2023-01-05,3D,16,3,1.0,0.3,1482,11210
27919,2023-05-08,VIP,24,5,1.0,0.39,1279,7637
27920,2023-03-10,standard,12,6,1.0,0.14,1027,22100
27921,2023-11-15,standard,12,6,0.85,0.85,1602,15360
27922,2023-02-23,standard,12,4,1.0,0.1,1546,10777
27923,2023-08-02,standard,12,6,1.0,0.68,1621,11420
27924,2023-04-05,standard,12,2,1.0,0.3,1326,16109
27925,2023-03-25,standard,12,2,1.0,0.35,1230,14350
27926,2023-05-28,standard,12,4,1.0,0.79,1440,6290
27927,2023-08-13,VIP,24,2,1.0,0.91,1296,4317
27928,2023-03-26,3D,16,3,1.0,0.13,1115,5812
27929,2023-03-13,3D,16,3,1.0,0.07,1326,7977
27930,2023-06-13,3D,16,5,1.0,0.14,1641,5860
27931,2023-09-06,VIP,24,4,1.0,0.45,1384,19397
27932,2023-03-03,VIP,24,6,1.0,0.38,1727,18917
27933,2023-02-20,standard,12,2,1.0,0.67,1833,19332
27934,2023-12-02,standard,12,4,0.85,0.57,1666,10011
27935,2023-08-15,3D,16,6,1.0,0.94,1952,17119
27936,2023-10-29,standard,12,1,0.85,0.76,1967,20058
27937,2023-12-19,3D,16,1,0.85,0.82,1666,7143
27938,2023-11-24,standard,12,2,0.85,0.6,1325,22639
27939,2023-01-29,3D,16,1,1.0,0.68,1354,13985
27940,2023-10-25,VIP,24,2,0.85,0.61,1159,12227
27941,2023-07-11,standard,12,5,1.0,0.17,1087,15508
27942,2023-09-07,standard,12,6,1.0,0.21,1874,4213
27943,2023-12-22,3D,16,1,0.85,0.29,1621,20124
27944,2023-08-16,standard,12,1,1.0,0.17,1354,21009
27945,2023-11-06,standard,12,6,0.85,0.44,1027,7238
27946,2023-04-30,standard,12,3,1.0,0.33,1602,20725
27947,2023-02-03,standard,12,6,1.0,0.07,1967,12624
27948,2023-06-21,standard,12,1,1.0,0.99,1296,13527
27949,2023-01-14,standard,12,2,1.0,0.27,1666,22266
27950,2023-05-09,standard,12,4,1.0,0.93,1952,9092
27951,2023-07-15,standard,12,2,1.0,0.66,1326,7663
27952,2023-06-27,standard,12,2,1.0,0.97,1326,8972
27953,2023-05-13,3D,16,1,1.0,0.48,1833,4105
27954,2023-04-08,VIP,24,4,1.0,0.4,1419,22984
27955,2023-10-10,standard,12,1,0.85,0.02,1354,16540
27956,2023-07-25,3D,16,4,1.0,0.67,1107,12345
27957,2023-03-21,standard,12,3,1.0,0.58,1967,16433
27958,2023-04-07,standard,12,6,1.0,0.61,1246,10608
27959,2023-12-11,VIP,24,3,0.85,0.28,1087,7834
27960,2023-08-26,standard,12,1,1.0,0.32,1384,19441
27961,2023-09-06,standard,12,1,1.0,0.23,1833,19884
27962,2023-02-21,standard,12,3,1.0,0.07,1967,5490
27963,2023-03-29,standard,12,4,1.0,0.99,1175,14073
27964,2023-09-21,3D,16,4,1.0,0.28,1641,15489
27965,2023-11-22,standard,12,4,0.85,0.27,1267,21302
27966,2023-09-14,standard,12,5,1.0,0.04,1482,14304
27967,2023-02-01,standard,12,1,1.0,0.24,1419,6094
27968,2023-04-01,standard,12,3,1.0,0.78,1326,16675
27969,2023-03-30,VIP,24,4,1.0,0.31,1587,5576
27970,2023-12-19,standard,12,1,0.85,0.77,1115,11578
27971,2023-07-12,standard,12,3,1.0,0.61,1096,4223
27972,2023-06-08,standard,12,3,1.0,0.26,1060,8979
27973,2023-05-23,standard,12,5,1.0,0.2,1641,23450
27974,2023-09-28,standard,12,4,1.0,0.6,1267,7096
27975,2023-09-25,VIP,24,4,1.0,0.95,1174,11741
27976,2023-02-09,standard,12,2,1.0,0.27,1096,19648
27977,2023-09-12,standard,12,4,1.0,0.29,1169,14065
27978,2023-06-23,standard,12,5,1.0,0.16,1541,23417
27979,2023-03-02,VIP,24,6,1.0,0.21,1027,22066
27980,2023-03-15,3D,16,5,1.0,0.62,1115,15029
27981,2023-10-26,standard,12,6,0.85,0.9,1344,8587
27982,2023-10-01,standard,12,2,0.85,0.36,1833,4899
27983,2023-08-20,3D,16,2,1.0,0.33,1326,16267
27984,2023-04-17,standard,12,3,1.0,0.74,1159,5146
27985,2023-09-05,standard,12,5,1.0,0.52,1096,16739
27986,2023-12-10,VIP,24,1,0.85,0.33,1169,19871
27987,2023-01-28,standard,12,5,1.0,0.4,1602,16151
27988,2023-04-13,VIP,24,1,1.0,0.15,1419,4740
27989,2023-04-24,standard,12,1,1.0,0.52,1175,6549
27990,2023-07-13,VIP,24,5,1.0,0.04,1175,22169
27991,2023-02-16,3D,16,4,1.0,0.43,1952,9868
27992,2023-04-05,standard,12,1,1.0,0.74,1279,17665
27993,2023-03-15,standard,12,4,1.0,0.86,1239,23142
27994,2023-09-21,standard,12,6,1.0,0.89,1098,18308
27995,2023-07-11,3D,16,2,1.0,0.3,1175,16887
27996,2023-05-11,VIP,24,1,1.0,0.15,1833,7495
27997,2023-06-01,standard,12,5,1.0,0.92,1967,15178
27998,2023-11-10,standard,12,5,0.85,0.17,1096,6642
27999,2023-10-21,standard,12,6,0.85,0.88,1419,23123
28000,2023-11-29,VIP,24,1,0.85,0.26,1027,14487
28001,2023-10-27,3D,16,5,0.85,0.35,1952,23210
28002,2023-09-19,3D,16,2,1.0,0.46,1587,13766
28003,2023-04-29,3D,16,4,1.0,0.98,1096,13583
28004,2023-02-23,3D,16,5,1.0,0.57,1115,13440
28005,2023-06-22,standard,12,4,1.0,0.8,1246,6543
28006,2023-01-28,standard,12,5,1.0,0.61,1121,14913
28007,2023-06-11,3D,16,2,1.0,0.96,1419,21986
28008,2023-01-01,standard,12,1,1.0,0.71,1107,10616
28009,2023-11-08,standard,12,5,0.85,0.27,1107,12353
28010,2023-04-23,standard,12,2,1.0,0.82,1952,19686
28011,2023-03-24,3D,16,5,1.0,0.82,1587,7721
28012,2023-11-10,standard,12,2,0.85,0.08,1872,9392
28013,2023-04-27,standard,12,3,1.0,0.09,1803,8255
28014,2023-05-02,VIP,24,2,1.0,0.94,1602,15827
28015,2023-08-26,standard,12,6,1.0,0.94,1666,17139
28016,2023-02-15,standard,12,4,1.0,0.82,1107,5559
28017,2023-10-28,3D,16,3,0.85,0.1,1267,15485
28018,2023-01-23,standard,12,6,1.0,0.82,1419,9064
28019,2023-12-25,VIP,24,3,0.85,0.47,1115,21524
28020,2023-08-26,standard,12,2,1.0,0.44,1717,17481
28021,2023-03-30,standard,12,6,1.0,0.49,1115,11088
28022,2023-04-25,standard,12,3,1.0,0.08,1022,12657
28023,2023-07-27,standard,12,3,1.0,0.74,1872,15766
28024,2023-12-05,VIP,24,5,0.85,0.71,1803,11294
28025,2023-01-22,standard,12,2,1.0,0.82,1727,22058
28026,2023-05-06,standard,12,2,1.0,0.59,1087,5921
28027,2023-10-02,standard,12,6,0.85,0.17,1174,16214
28028,2023-01-20,3D,16,4,1.0,0.69,1344,10827
